frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
2213,356.0,284.0,340.0,251.0,312.0,226.0,291.0,207.0,278.0,191.0,284.0,260.0,272.0,246.0,293.0,248.0,298.0,253.0,284.0,276.0,273.0,259.0,298.0,261.0,301.0,269.0,288.0,292.0,279.0,275.0,303.0,273.0,304.0,281.0,293.0,305.0,286.0,290.0,303.0,287.0,306.0,294.0,73.76666666666667,75.8946638440411,2.518918532664543,73.21572440638627,3661,73220.0,296.01,73.22
2214,355.0,282.0,339.0,249.0,310.0,225.0,286.0,210.0,272.0,196.0,283.0,256.0,271.0,245.0,293.0,246.0,299.0,251.0,283.0,273.0,272.0,260.0,299.0,260.0,302.0,267.0,287.0,289.0,277.0,275.0,302.0,273.0,305.0,280.0,291.0,304.0,285.0,290.0,303.0,286.0,306.0,292.0,73.8,76.55063683601855,0.6559729919774497,73.2490577397196,3662,73240.0,298.98,73.24
2215,353.0,280.0,339.0,247.0,308.0,226.0,283.0,214.0,265.0,203.0,283.0,256.0,269.0,246.0,292.0,246.0,300.0,251.0,283.0,272.0,270.0,261.0,297.0,261.0,303.0,268.0,287.0,289.0,276.0,275.0,301.0,273.0,306.0,280.0,291.0,305.0,284.0,290.0,303.0,286.0,306.0,293.0,73.83333333333333,74.0,2.5506368360185547,73.28239107305293,3664,73280.0,298.64,73.28
2216,351.0,278.0,338.0,246.0,307.0,227.0,280.0,222.0,259.0,214.0,282.0,257.0,267.0,247.0,290.0,244.0,300.0,248.0,282.0,273.0,268.0,260.0,296.0,257.0,303.0,265.0,284.0,289.0,273.0,272.0,301.0,269.0,305.0,279.0,288.0,305.0,282.0,287.0,302.0,283.0,306.0,292.0,73.86666666666666,72.12489168102785,1.8751083189721527,73.31572440638627,3666,73320.0,297.95,73.32
2217,350.0,279.0,337.0,247.0,306.0,229.0,277.0,226.0,255.0,224.0,283.0,261.0,266.0,250.0,289.0,246.0,300.0,250.0,282.0,276.0,267.0,261.0,296.0,258.0,302.0,267.0,284.0,291.0,273.0,272.0,301.0,269.0,305.0,281.0,287.0,306.0,281.0,286.0,301.0,283.0,305.0,294.0,73.9,69.3757882838098,2.7491033972180503,73.34905773971961,3667,73340.0,295.26,73.34
2218,348.0,280.0,336.0,249.0,305.0,230.0,276.0,230.0,256.0,241.0,281.0,258.0,268.0,249.0,290.0,247.0,298.0,251.0,281.0,275.0,267.0,263.0,297.0,261.0,300.0,269.0,283.0,292.0,273.0,275.0,301.0,272.0,304.0,282.0,285.0,309.0,280.0,290.0,300.0,286.0,304.0,296.0,73.93333333333334,70.51950084905593,1.1437125652461333,73.38239107305294,3669,73380.0,294.17,73.38
2219,347.0,280.0,335.0,248.0,304.0,230.0,275.0,233.0,257.0,247.0,284.0,259.0,270.0,251.0,289.0,247.0,296.0,252.0,283.0,276.0,268.0,264.0,295.0,261.0,301.0,268.0,284.0,292.0,273.0,275.0,300.0,271.0,305.0,281.0,286.0,308.0,279.0,289.0,299.0,284.0,305.0,293.0,73.96666666666667,66.40783086353596,4.111669985519967,73.41572440638627,3671,73420.0,297.15,73.42
2220,346.0,279.0,335.0,248.0,304.0,230.0,276.0,235.0,259.0,251.0,284.0,259.0,271.0,251.0,288.0,246.0,294.0,250.0,283.0,276.0,268.0,264.0,295.0,260.0,301.0,267.0,283.0,292.0,272.0,274.0,300.0,270.0,305.0,280.0,285.0,308.0,278.0,288.0,299.0,284.0,305.0,293.0,74.0,65.14598989960932,1.2618409639266446,73.4490577397196,3672,73440.0,299.27,73.44
2221,346.0,279.0,336.0,248.0,304.0,231.0,276.0,237.0,261.0,255.0,284.0,259.0,271.0,250.0,290.0,246.0,296.0,251.0,283.0,276.0,268.0,263.0,296.0,260.0,301.0,269.0,283.0,292.0,272.0,275.0,300.0,270.0,305.0,281.0,284.0,309.0,278.0,289.0,299.0,284.0,304.0,294.0,74.03333333333333,65.14598989960932,0.0,73.48239107305294,3674,73480.0,300.1,73.48
2222,347.0,280.0,335.0,249.0,303.0,232.0,276.0,238.0,262.0,257.0,284.0,259.0,271.0,249.0,291.0,245.0,297.0,251.0,282.0,276.0,269.0,264.0,296.0,261.0,299.0,270.0,283.0,292.0,272.0,275.0,299.0,271.0,303.0,282.0,285.0,308.0,279.0,289.0,299.0,284.0,304.0,294.0,74.06666666666666,66.40783086353596,1.2618409639266446,73.51572440638627,3676,73520.0,303.25,73.52
2223,346.0,281.0,335.0,250.0,303.0,232.0,276.0,239.0,264.0,259.0,282.0,258.0,270.0,248.0,290.0,245.0,296.0,250.0,281.0,276.0,269.0,264.0,296.0,261.0,300.0,269.0,282.0,292.0,272.0,277.0,300.0,272.0,303.0,282.0,285.0,308.0,278.0,291.0,298.0,286.0,303.0,295.0,74.1,68.00735254367721,1.599521680141251,73.5490577397196,3677,73540.0,303.45,73.54
2224,346.0,281.0,335.0,251.0,304.0,232.0,276.0,238.0,265.0,258.0,281.0,259.0,270.0,249.0,291.0,246.0,297.0,251.0,281.0,277.0,269.0,265.0,297.0,262.0,299.0,270.0,282.0,293.0,272.0,278.0,300.0,273.0,303.0,283.0,286.0,310.0,279.0,292.0,299.0,286.0,303.0,295.0,74.13333333333334,68.62215385719105,0.614801313513837,73.58239107305295,3679,73580.0,300.36,73.58
2225,346.0,283.0,337.0,253.0,305.0,233.0,277.0,239.0,266.0,260.0,281.0,258.0,272.0,248.0,292.0,246.0,298.0,251.0,281.0,276.0,270.0,264.0,298.0,262.0,300.0,271.0,282.0,293.0,272.0,277.0,300.0,273.0,303.0,284.0,285.0,310.0,278.0,292.0,298.0,287.0,302.0,295.0,74.16666666666667,69.6419413859206,1.0197875287295517,73.61572440638628,3681,73620.0,302.36,73.62
2226,346.0,283.0,335.0,253.0,303.0,234.0,277.0,241.0,265.0,261.0,281.0,259.0,272.0,249.0,293.0,246.0,299.0,252.0,281.0,277.0,270.0,266.0,298.0,263.0,300.0,272.0,283.0,294.0,274.0,279.0,301.0,275.0,303.0,284.0,286.0,310.0,279.0,294.0,299.0,288.0,303.0,296.0,74.2,69.28924880528002,0.3526925806405785,73.64905773971961,3682,73640.0,300.1,73.64
2227,346.0,285.0,336.0,254.0,304.0,235.0,277.0,241.0,267.0,261.0,283.0,260.0,270.0,251.0,289.0,247.0,297.0,251.0,283.0,277.0,269.0,268.0,296.0,264.0,300.0,271.0,284.0,293.0,273.0,280.0,300.0,276.0,304.0,285.0,287.0,310.0,279.0,294.0,298.0,289.0,303.0,296.0,74.23333333333333,67.77905281132217,1.5101959939578506,73.68239107305294,3684,73680.0,301.53,73.68
2228,347.0,285.0,336.0,254.0,303.0,235.0,276.0,243.0,266.0,265.0,281.0,263.0,270.0,252.0,293.0,247.0,300.0,252.0,281.0,281.0,270.0,268.0,298.0,265.0,300.0,273.0,283.0,296.0,274.0,281.0,301.0,276.0,303.0,286.0,286.0,313.0,280.0,294.0,300.0,289.0,303.0,298.0,74.26666666666667,69.57010852370435,1.7910557123821746,73.71572440638627,3686,73720.0,300.27,73.72
2229,347.0,285.0,335.0,255.0,304.0,236.0,277.0,243.0,266.0,264.0,282.0,260.0,271.0,250.0,293.0,248.0,299.0,253.0,282.0,279.0,270.0,267.0,298.0,265.0,300.0,272.0,284.0,295.0,274.0,281.0,302.0,276.0,303.0,286.0,287.0,312.0,280.0,295.0,300.0,290.0,303.0,298.0,74.3,69.6419413859206,0.07183286221625451,73.7490577397196,3687,73740.0,300.74,73.74
2230,346.0,283.0,334.0,253.0,303.0,236.0,276.0,243.0,267.0,265.0,281.0,262.0,269.0,254.0,290.0,248.0,298.0,252.0,282.0,281.0,269.0,269.0,297.0,265.0,300.0,272.0,284.0,297.0,274.0,282.0,301.0,276.0,304.0,285.0,287.0,313.0,280.0,296.0,300.0,290.0,304.0,298.0,74.33333333333333,68.30812543175226,1.3338159541683439,73.78239107305293,3689,73780.0,296.16,73.78
2231,346.0,285.0,336.0,255.0,304.0,236.0,277.0,243.0,266.0,264.0,283.0,261.0,271.0,252.0,293.0,250.0,299.0,254.0,283.0,280.0,269.0,267.0,298.0,265.0,299.0,274.0,284.0,297.0,274.0,281.0,301.0,277.0,304.0,287.0,286.0,314.0,279.0,296.0,299.0,291.0,303.0,300.0,74.36666666666666,67.4166151627327,0.8915102690195624,73.81572440638627,3691,73820.0,298.64,73.82
2232,346.0,284.0,336.0,255.0,304.0,237.0,277.0,244.0,266.0,265.0,282.0,262.0,269.0,252.0,292.0,249.0,299.0,254.0,283.0,281.0,269.0,268.0,298.0,265.0,300.0,273.0,284.0,297.0,274.0,282.0,302.0,277.0,304.0,287.0,287.0,314.0,280.0,296.0,300.0,290.0,304.0,299.0,74.4,67.67569726275453,0.2590821000218284,73.84905773971961,3692,73840.0,305.22,73.84
2233,346.0,284.0,336.0,255.0,303.0,237.0,276.0,244.0,266.0,265.0,281.0,264.0,270.0,253.0,293.0,250.0,300.0,255.0,282.0,282.0,269.0,268.0,299.0,265.0,300.0,274.0,284.0,298.0,274.0,282.0,302.0,278.0,304.0,288.0,286.0,314.0,280.0,297.0,300.0,291.0,303.0,300.0,74.43333333333334,68.00735254367721,0.33165528092268914,73.88239107305294,3694,73880.0,302.19,73.88
2234,346.0,284.0,336.0,255.0,303.0,237.0,276.0,245.0,266.0,265.0,280.0,263.0,269.0,253.0,292.0,251.0,298.0,255.0,281.0,281.0,269.0,269.0,298.0,266.0,300.0,274.0,283.0,298.0,274.0,283.0,302.0,278.0,304.0,287.0,287.0,315.0,280.0,298.0,300.0,292.0,303.0,300.0,74.46666666666667,69.26037828369117,1.2530257400139533,73.91572440638627,3696,73920.0,302.23,73.92
2235,345.0,284.0,336.0,256.0,303.0,237.0,276.0,245.0,266.0,265.0,280.0,264.0,268.0,255.0,290.0,251.0,298.0,255.0,282.0,282.0,269.0,270.0,298.0,266.0,300.0,274.0,284.0,298.0,274.0,283.0,303.0,278.0,305.0,288.0,287.0,315.0,280.0,298.0,301.0,292.0,304.0,301.0,74.5,68.00735254367721,1.2530257400139533,73.9490577397196,3697,73940.0,301.89,73.94
2236,346.0,285.0,337.0,257.0,303.0,239.0,275.0,246.0,265.0,266.0,280.0,263.0,268.0,255.0,290.0,252.0,298.0,256.0,282.0,282.0,269.0,270.0,298.0,267.0,300.0,275.0,284.0,298.0,275.0,283.0,303.0,279.0,304.0,289.0,287.0,315.0,281.0,298.0,301.0,293.0,304.0,301.0,74.53333333333333,69.57010852370435,1.5627559800271342,73.98239107305294,3699,73980.0,304.94,73.98
2237,345.0,283.0,335.0,256.0,302.0,238.0,274.0,247.0,265.0,267.0,279.0,264.0,264.0,256.0,287.0,253.0,296.0,257.0,281.0,282.0,268.0,271.0,297.0,267.0,300.0,274.0,284.0,298.0,275.0,284.0,302.0,278.0,305.0,288.0,287.0,315.0,281.0,299.0,301.0,293.0,305.0,301.0,74.56666666666666,68.6804193347711,0.8896891889332466,74.01572440638627,3701,74020.0,303.32,74.02
2238,346.0,282.0,335.0,255.0,301.0,239.0,273.0,248.0,264.0,268.0,278.0,264.0,260.0,262.0,270.0,254.0,274.0,255.0,281.0,282.0,267.0,272.0,293.0,265.0,298.0,272.0,284.0,298.0,275.0,284.0,301.0,277.0,305.0,285.0,289.0,314.0,282.0,298.0,301.0,291.0,306.0,298.0,74.6,70.3420215802759,1.6616022455047954,74.0490577397196,3702,74040.0,300.53,74.04
2239,345.0,279.0,335.0,253.0,300.0,238.0,272.0,250.0,264.0,271.0,275.0,261.0,254.0,264.0,257.0,255.0,261.0,252.0,279.0,281.0,265.0,272.0,292.0,264.0,298.0,270.0,283.0,297.0,275.0,284.0,301.0,276.0,306.0,283.0,290.0,313.0,283.0,298.0,302.0,292.0,308.0,299.0,74.63333333333334,72.27724399837061,1.9352224180947104,74.08239107305295,3704,74080.0,303.04,74.08
2240,347.0,281.0,337.0,254.0,301.0,238.0,273.0,247.0,262.0,265.0,278.0,264.0,255.0,266.0,247.0,260.0,239.0,255.0,279.0,283.0,265.0,271.0,291.0,264.0,300.0,269.0,283.0,298.0,273.0,281.0,300.0,274.0,307.0,283.0,288.0,313.0,282.0,295.0,302.0,289.0,308.0,298.0,74.66666666666667,71.06335201775947,1.2138919806111375,74.11572440638628,3706,74120.0,306.86,74.12
2241,346.0,282.0,340.0,253.0,303.0,235.0,272.0,244.0,261.0,263.0,277.0,262.0,257.0,259.0,244.0,256.0,227.0,258.0,276.0,283.0,265.0,269.0,290.0,262.0,293.0,268.0,279.0,299.0,273.0,280.0,301.0,273.0,306.0,283.0,283.0,313.0,280.0,293.0,301.0,288.0,306.0,298.0,74.7,71.84010022264724,0.7767482048877667,74.14905773971961,3707,74140.0,309.6,74.14
2242,344.0,281.0,342.0,253.0,304.0,234.0,270.0,244.0,261.0,263.0,275.0,260.0,254.0,258.0,238.0,257.0,220.0,259.0,274.0,281.0,266.0,266.0,296.0,262.0,302.0,270.0,278.0,297.0,272.0,280.0,301.0,273.0,306.0,282.0,283.0,312.0,280.0,293.0,301.0,288.0,306.0,297.0,74.73333333333333,72.12489168102785,0.28479145838061015,74.18239107305294,3709,74180.0,303.34,74.18
2243,345.0,280.0,342.0,253.0,304.0,234.0,272.0,243.0,261.0,261.0,277.0,259.0,254.0,258.0,236.0,258.0,218.0,261.0,276.0,280.0,264.0,266.0,292.0,260.0,301.0,267.0,279.0,296.0,271.0,279.0,299.0,271.0,307.0,280.0,284.0,311.0,279.0,292.0,300.0,286.0,307.0,295.0,74.76666666666667,71.16881339463234,0.9560782863955097,74.21572440638627,3711,74220.0,303.21,74.22
2244,346.0,280.0,341.0,253.0,304.0,235.0,273.0,243.0,261.0,260.0,276.0,259.0,253.0,258.0,236.0,259.0,218.0,262.0,275.0,280.0,263.0,265.0,293.0,260.0,302.0,267.0,279.0,296.0,271.0,278.0,299.0,271.0,306.0,280.0,284.0,310.0,280.0,291.0,301.0,285.0,306.0,295.0,74.8,73.08214556237385,1.9133321677415154,74.2490577397196,3712,74240.0,300.72,74.24
2245,347.0,279.0,341.0,253.0,305.0,236.0,274.0,243.0,261.0,260.0,276.0,259.0,254.0,259.0,238.0,259.0,221.0,263.0,276.0,279.0,264.0,265.0,293.0,260.0,302.0,267.0,280.0,295.0,272.0,277.0,300.0,271.0,306.0,280.0,285.0,310.0,281.0,291.0,301.0,285.0,306.0,295.0,74.83333333333333,73.76313442364011,0.6809888612662576,74.28239107305293,3714,74280.0,302.3,74.28
2246,347.0,280.0,343.0,253.0,305.0,235.0,272.0,243.0,261.0,261.0,276.0,259.0,256.0,258.0,241.0,260.0,225.0,265.0,274.0,280.0,265.0,264.0,295.0,260.0,302.0,268.0,278.0,296.0,272.0,277.0,301.0,271.0,306.0,281.0,283.0,310.0,280.0,290.0,301.0,286.0,306.0,296.0,74.86666666666666,74.04052944165107,0.27739501801096367,74.31572440638627,3716,74320.0,300.17,74.32
2247,347.0,280.0,342.0,253.0,305.0,236.0,273.0,243.0,261.0,260.0,276.0,259.0,257.0,259.0,242.0,261.0,226.0,266.0,275.0,280.0,266.0,264.0,295.0,260.0,301.0,268.0,279.0,295.0,273.0,277.0,300.0,271.0,305.0,281.0,284.0,310.0,281.0,290.0,301.0,286.0,306.0,296.0,74.9,74.04052944165107,0.0,74.34905773971961,3717,74340.0,299.31,74.34
2248,346.0,280.0,342.0,253.0,305.0,235.0,273.0,243.0,261.0,260.0,276.0,259.0,258.0,259.0,244.0,261.0,228.0,266.0,275.0,279.0,266.0,264.0,295.0,260.0,302.0,268.0,278.0,295.0,272.0,277.0,300.0,271.0,305.0,281.0,283.0,310.0,281.0,290.0,301.0,285.0,306.0,296.0,74.93333333333334,73.08214556237385,0.9583838792772212,74.38239107305294,3719,74380.0,300.47,74.38
2249,346.0,280.0,343.0,253.0,305.0,235.0,273.0,243.0,261.0,262.0,276.0,258.0,260.0,258.0,247.0,261.0,231.0,266.0,275.0,279.0,265.0,264.0,294.0,259.0,301.0,267.0,278.0,295.0,272.0,277.0,300.0,270.0,305.0,280.0,283.0,310.0,280.0,290.0,301.0,285.0,306.0,294.0,74.96666666666667,73.37574531137656,0.29359974900270913,74.41572440638627,3721,74420.0,298.06,74.42
2250,346.0,278.0,341.0,252.0,305.0,235.0,274.0,243.0,262.0,260.0,278.0,259.0,259.0,259.0,244.0,261.0,228.0,265.0,277.0,278.0,265.0,265.0,294.0,259.0,302.0,266.0,280.0,294.0,272.0,277.0,300.0,271.0,307.0,279.0,286.0,309.0,281.0,291.0,300.0,286.0,306.0,295.0,75.0,70.60453243241541,2.771212878961151,74.4490577397196,3722,74440.0,300.47,74.44
2251,346.0,280.0,342.0,253.0,306.0,235.0,274.0,243.0,262.0,262.0,277.0,259.0,261.0,259.0,246.0,261.0,230.0,266.0,276.0,279.0,265.0,264.0,295.0,260.0,302.0,267.0,279.0,295.0,272.0,277.0,301.0,271.0,306.0,281.0,284.0,310.0,280.0,291.0,301.0,286.0,306.0,295.0,75.03333333333333,72.12489168102785,1.5203592486124364,74.48239107305294,3724,74480.0,300.72,74.48
2252,345.0,278.0,341.0,252.0,305.0,235.0,274.0,243.0,262.0,261.0,277.0,260.0,260.0,260.0,245.0,262.0,229.0,266.0,276.0,280.0,266.0,265.0,294.0,259.0,302.0,266.0,280.0,295.0,272.0,277.0,300.0,270.0,306.0,280.0,285.0,310.0,280.0,291.0,301.0,285.0,306.0,295.0,75.06666666666666,70.3420215802759,1.7828701007519498,74.51572440638627,3726,74520.0,296.7,74.52
2253,345.0,279.0,342.0,253.0,306.0,235.0,273.0,243.0,262.0,262.0,276.0,259.0,258.0,259.0,242.0,261.0,226.0,266.0,275.0,280.0,265.0,265.0,295.0,260.0,303.0,267.0,279.0,296.0,273.0,278.0,301.0,271.0,307.0,281.0,284.0,311.0,281.0,291.0,301.0,286.0,306.0,295.0,75.1,71.84010022264724,1.4980786423713397,74.5490577397196,3727,74540.0,297.32,74.54
2254,344.0,280.0,343.0,253.0,305.0,234.0,273.0,244.0,264.0,263.0,276.0,257.0,255.0,257.0,238.0,259.0,221.0,264.0,275.0,279.0,266.0,265.0,297.0,260.0,304.0,268.0,279.0,296.0,273.0,279.0,301.0,272.0,307.0,281.0,285.0,311.0,281.0,293.0,302.0,287.0,307.0,296.0,75.13333333333334,71.78439941937245,0.05570080327478877,74.58239107305295,3729,74580.0,303.16,74.58
2255,344.0,281.0,343.0,254.0,306.0,234.0,273.0,243.0,265.0,262.0,275.0,257.0,252.0,255.0,234.0,255.0,216.0,259.0,274.0,279.0,266.0,264.0,297.0,259.0,305.0,267.0,278.0,296.0,273.0,279.0,302.0,272.0,308.0,280.0,284.0,311.0,281.0,293.0,303.0,287.0,307.0,296.0,75.16666666666667,73.05477397131553,1.2703745519430782,74.61572440638628,3731,74620.0,300.24,74.62
2256,348.0,282.0,341.0,255.0,305.0,237.0,275.0,244.0,263.0,262.0,279.0,257.0,257.0,253.0,241.0,251.0,225.0,252.0,279.0,278.0,265.0,266.0,294.0,262.0,303.0,267.0,283.0,295.0,275.0,279.0,303.0,274.0,309.0,281.0,288.0,311.0,283.0,294.0,303.0,289.0,309.0,298.0,75.2,73.38937252763509,0.3345985563195626,74.64905773971961,3732,74640.0,297.47,74.64
2257,351.0,283.0,339.0,254.0,306.0,239.0,277.0,247.0,262.0,264.0,281.0,256.0,262.0,252.0,256.0,249.0,249.0,249.0,281.0,275.0,265.0,266.0,292.0,262.0,299.0,267.0,284.0,293.0,274.0,278.0,302.0,273.0,307.0,281.0,289.0,310.0,283.0,293.0,303.0,289.0,308.0,297.0,75.23333333333333,75.02666192761077,1.6372893999756855,74.68239107305294,3734,74680.0,297.08,74.68
2258,351.0,284.0,339.0,254.0,305.0,238.0,277.0,249.0,268.0,270.0,281.0,258.0,265.0,254.0,266.0,248.0,266.0,248.0,282.0,278.0,269.0,268.0,295.0,262.0,301.0,268.0,284.0,295.0,275.0,279.0,303.0,273.0,308.0,283.0,288.0,312.0,282.0,293.0,302.0,288.0,307.0,297.0,75.26666666666667,74.67261881037788,0.35404311723289084,74.71572440638627,3736,74720.0,302.06,74.72
2259,350.0,283.0,338.0,255.0,306.0,238.0,278.0,247.0,270.0,268.0,281.0,259.0,265.0,253.0,269.0,248.0,271.0,248.0,282.0,278.0,270.0,267.0,297.0,264.0,301.0,271.0,285.0,295.0,277.0,279.0,304.0,275.0,307.0,283.0,289.0,312.0,283.0,294.0,302.0,289.0,307.0,297.0,75.3,73.05477397131553,1.6178448390623572,74.7490577397196,3737,74740.0,300.42,74.74
2260,349.0,283.0,338.0,254.0,305.0,238.0,277.0,248.0,269.0,268.0,280.0,258.0,264.0,252.0,270.0,247.0,274.0,248.0,281.0,278.0,269.0,267.0,296.0,264.0,301.0,270.0,284.0,294.0,276.0,280.0,303.0,275.0,308.0,283.0,289.0,312.0,283.0,295.0,302.0,289.0,306.0,297.0,75.33333333333333,73.38937252763509,0.3345985563195626,74.78239107305293,3739,74780.0,296.32,74.78
2261,349.0,283.0,338.0,254.0,304.0,237.0,277.0,249.0,270.0,270.0,281.0,256.0,264.0,251.0,271.0,246.0,276.0,248.0,282.0,276.0,269.0,267.0,296.0,263.0,302.0,269.0,285.0,294.0,276.0,280.0,302.0,274.0,308.0,282.0,289.0,311.0,283.0,294.0,302.0,289.0,307.0,296.0,75.36666666666666,73.16419889536138,0.2251736322737088,74.81572440638627,3741,74820.0,297.5,74.82
2262,349.0,283.0,337.0,253.0,303.0,237.0,277.0,250.0,270.0,270.0,282.0,257.0,263.0,253.0,269.0,246.0,275.0,247.0,282.0,277.0,270.0,267.0,295.0,263.0,301.0,269.0,285.0,294.0,276.0,281.0,302.0,275.0,308.0,283.0,289.0,312.0,283.0,294.0,301.0,289.0,307.0,296.0,75.4,71.8679344353238,1.2962644600375768,74.84905773971961,3742,74840.0,297.36,74.84
2263,348.0,283.0,337.0,253.0,304.0,236.0,277.0,250.0,271.0,271.0,282.0,256.0,263.0,251.0,268.0,246.0,274.0,247.0,282.0,277.0,269.0,267.0,295.0,263.0,302.0,269.0,285.0,294.0,276.0,280.0,303.0,275.0,309.0,282.0,289.0,312.0,283.0,294.0,302.0,289.0,307.0,297.0,75.43333333333334,71.30918594402827,0.5587484912955318,74.88239107305294,3744,74880.0,299.41,74.88
2264,348.0,283.0,337.0,253.0,303.0,237.0,276.0,250.0,270.0,272.0,282.0,256.0,262.0,251.0,269.0,246.0,276.0,247.0,282.0,276.0,269.0,267.0,296.0,263.0,302.0,270.0,284.0,293.0,276.0,280.0,303.0,275.0,309.0,283.0,289.0,311.0,282.0,294.0,301.0,289.0,307.0,296.0,75.46666666666667,71.30918594402827,0.0,74.91572440638627,3746,74920.0,302.17,74.92
2265,349.0,283.0,338.0,253.0,304.0,237.0,276.0,251.0,269.0,271.0,281.0,255.0,261.0,251.0,271.0,246.0,279.0,247.0,282.0,275.0,268.0,267.0,295.0,263.0,302.0,269.0,284.0,293.0,276.0,281.0,303.0,275.0,308.0,282.0,289.0,310.0,282.0,293.0,302.0,288.0,308.0,296.0,75.5,73.53910524340094,2.2299192993726678,74.9490577397196,3747,74940.0,303.2,74.94
2266,349.0,283.0,337.0,253.0,303.0,237.0,276.0,251.0,269.0,271.0,281.0,256.0,261.0,251.0,272.0,246.0,281.0,248.0,282.0,276.0,268.0,267.0,296.0,263.0,301.0,270.0,285.0,293.0,275.0,281.0,303.0,275.0,308.0,283.0,289.0,311.0,282.0,294.0,302.0,288.0,307.0,296.0,75.53333333333333,73.16419889536138,0.37490634803955913,74.98239107305294,3749,74980.0,302.14,74.98
2267,349.0,282.0,338.0,253.0,303.0,237.0,276.0,250.0,269.0,271.0,281.0,256.0,260.0,251.0,272.0,246.0,282.0,248.0,282.0,276.0,268.0,267.0,296.0,263.0,302.0,269.0,285.0,293.0,275.0,281.0,303.0,274.0,309.0,282.0,289.0,311.0,282.0,294.0,302.0,288.0,308.0,296.0,75.56666666666666,72.80109889280519,0.36310000255619457,75.01572440638627,3751,75020.0,302.99,75.02
2268,349.0,283.0,338.0,253.0,304.0,237.0,276.0,249.0,269.0,269.0,281.0,256.0,260.0,252.0,273.0,246.0,282.0,248.0,282.0,277.0,267.0,268.0,295.0,263.0,301.0,269.0,285.0,294.0,274.0,281.0,303.0,274.0,309.0,282.0,289.0,311.0,282.0,295.0,302.0,289.0,308.0,296.0,75.6,73.16419889536138,0.36310000255619457,75.0490577397196,3752,75040.0,302.45,75.04
2269,348.0,283.0,338.0,253.0,303.0,237.0,276.0,251.0,269.0,272.0,281.0,255.0,259.0,252.0,272.0,247.0,283.0,249.0,282.0,276.0,268.0,268.0,296.0,263.0,302.0,269.0,285.0,293.0,274.0,281.0,303.0,274.0,309.0,282.0,289.0,311.0,282.0,294.0,302.0,288.0,308.0,295.0,75.63333333333334,72.61542535852834,0.5487735368330391,75.08239107305295,3754,75080.0,302.07,75.08
2270,350.0,283.0,338.0,254.0,304.0,237.0,276.0,250.0,268.0,270.0,280.0,257.0,259.0,252.0,272.0,247.0,282.0,249.0,281.0,277.0,267.0,268.0,296.0,263.0,302.0,270.0,284.0,295.0,274.0,281.0,303.0,275.0,308.0,283.0,289.0,312.0,282.0,294.0,302.0,288.0,308.0,296.0,75.66666666666667,74.67261881037788,2.0571934518495425,75.11572440638628,3756,75120.0,301.18,75.12
2271,350.0,284.0,338.0,254.0,303.0,238.0,276.0,251.0,268.0,272.0,280.0,257.0,259.0,253.0,271.0,248.0,281.0,250.0,282.0,278.0,267.0,269.0,296.0,264.0,301.0,271.0,285.0,295.0,275.0,283.0,303.0,276.0,308.0,284.0,289.0,313.0,282.0,296.0,302.0,290.0,307.0,297.0,75.7,75.02666192761077,0.35404311723289084,75.14905773971961,3757,75140.0,302.21,75.14
2272,349.0,286.0,338.0,256.0,304.0,238.0,275.0,252.0,268.0,273.0,280.0,258.0,258.0,252.0,274.0,249.0,284.0,252.0,281.0,278.0,268.0,269.0,297.0,265.0,302.0,272.0,284.0,295.0,275.0,283.0,304.0,277.0,309.0,285.0,288.0,313.0,281.0,297.0,301.0,291.0,307.0,298.0,75.73333333333333,74.46475676452586,0.5619051630849157,75.18239107305294,3759,75180.0,303.32,75.18
2273,350.0,285.0,337.0,255.0,303.0,240.0,275.0,252.0,266.0,271.0,280.0,260.0,258.0,255.0,272.0,248.0,280.0,249.0,282.0,279.0,267.0,270.0,295.0,265.0,301.0,271.0,285.0,296.0,274.0,283.0,302.0,276.0,308.0,284.0,289.0,313.0,281.0,295.0,301.0,289.0,308.0,297.0,75.76666666666667,74.33034373659252,0.1344130279333342,75.21572440638627,3761,75220.0,302.04,75.22
2274,351.0,285.0,336.0,256.0,303.0,241.0,276.0,250.0,264.0,269.0,280.0,262.0,262.0,257.0,268.0,250.0,271.0,250.0,281.0,281.0,267.0,270.0,293.0,265.0,298.0,271.0,284.0,297.0,274.0,281.0,302.0,275.0,306.0,284.0,288.0,313.0,281.0,295.0,301.0,289.0,306.0,298.0,75.8,74.63243262818116,0.30208889158863883,75.2490577397196,3762,75240.0,302.57,75.24
2275,349.0,286.0,336.0,257.0,304.0,241.0,276.0,248.0,264.0,268.0,279.0,262.0,263.0,256.0,263.0,250.0,261.0,249.0,280.0,280.0,268.0,269.0,294.0,266.0,298.0,272.0,283.0,297.0,275.0,280.0,302.0,276.0,305.0,285.0,288.0,313.0,281.0,295.0,300.0,291.0,305.0,299.0,75.83333333333333,74.0,0.6324326281811636,75.28239107305293,3764,75280.0,301.56,75.28
