frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
5256,159,100,101,143,65,206,50,265,28,306,128,287,113,358,108,401,106,439,173,290,180,369,187,417,194,457,211,275,231,344,244,388,254,427,244,246,274,292,291,323,303,353
5257,159,100,101,143,65,206,50,265,28,306,128,287,113,358,108,401,105,439,173,289,180,369,187,417,194,457,211,274,231,343,244,388,254,426,244,246,274,292,291,323,303,354
5258,159,100,101,143,65,206,50,265,28,306,128,287,113,358,108,401,106,439,173,290,180,369,187,417,194,457,211,275,231,344,244,388,254,426,244,246,274,293,291,323,303,353
5259,159,100,101,143,65,206,50,265,28,306,128,287,113,358,108,401,105,439,173,290,180,369,187,417,194,457,211,275,231,344,244,388,254,427,244,246,274,293,291,323,303,354
5260,159,100,101,143,65,206,49,265,28,306,128,287,113,358,108,401,105,439,173,290,180,369,187,417,194,457,211,275,231,344,244,388,254,427,244,246,274,293,291,323,303,354
5261,159,100,101,143,65,206,49,265,28,306,128,287,113,358,108,401,105,439,173,289,180,369,187,416,194,457,211,274,231,343,244,388,254,426,244,246,274,293,291,323,303,353
5262,159,100,101,143,65,206,50,265,28,306,128,287,113,358,108,401,106,439,173,290,180,369,187,416,194,457,211,274,231,343,244,388,254,426,244,246,274,293,291,323,303,353
5263,159,100,101,143,65,206,50,265,28,306,128,287,113,358,108,401,106,439,173,290,180,369,187,417,194,457,211,275,231,344,244,388,254,427,244,246,274,292,291,323,303,353
5264,159,100,101,143,65,206,50,265,28,306,128,287,113,358,108,401,106,439,173,290,180,369,187,417,194,457,211,275,231,344,244,388,254,427,244,246,274,293,291,323,303,354
5265,159,100,101,143,65,206,50,265,28,306,128,287,113,358,108,401,105,439,173,290,180,369,187,417,194,457,211,275,231,344,244,388,254,427,244,246,274,293,291,323,303,354
5266,159,100,101,143,65,206,50,265,28,306,128,287,113,358,108,401,105,439,173,290,180,369,187,416,194,457,211,275,231,344,244,388,254,427,244,246,274,293,291,323,303,354
5267,159,100,101,143,65,206,50,265,28,306,128,287,113,358,108,401,105,439,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,427,244,246,274,293,291,323,303,354
5268,159,100,101,143,65,206,50,265,28,306,128,287,113,358,108,401,105,439,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,427,244,246,274,293,291,323,303,354
5269,159,100,101,143,65,206,50,265,28,306,128,287,113,358,108,401,105,439,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,427,244,246,274,293,291,323,303,354
5270,159,100,101,143,65,207,50,265,28,306,128,287,113,358,108,401,105,439,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,427,244,246,274,293,291,323,303,354
5271,159,100,101,143,65,206,50,265,28,306,128,287,113,358,108,401,105,439,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,427,244,246,274,293,291,323,303,354
5272,160,100,101,143,65,206,50,265,28,306,128,287,113,358,108,401,105,439,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,427,244,246,274,293,291,323,303,354
5273,159,100,101,143,65,206,50,265,28,306,127,287,113,358,108,401,105,439,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,427,244,246,274,293,291,323,303,354
5274,159,100,100,143,64,206,49,265,28,306,128,287,113,358,107,401,105,439,173,289,180,369,187,417,193,458,211,274,231,343,244,388,254,427,244,245,274,292,291,323,302,354
5275,159,100,101,142,65,206,49,264,28,305,128,287,113,358,107,401,105,439,173,289,180,369,187,417,193,457,211,274,231,344,245,388,254,426,244,245,274,292,290,323,302,354
5276,159,100,101,142,65,206,49,264,28,305,128,286,113,357,108,401,105,438,173,289,180,369,187,417,194,458,211,274,231,343,245,388,254,426,244,245,274,292,291,323,303,354
5277,159,100,101,142,65,206,49,264,28,305,128,286,113,358,107,401,105,439,173,289,180,369,187,417,193,458,211,274,231,343,244,388,254,427,244,245,274,292,290,323,302,353
5278,159,100,101,142,64,206,49,265,28,306,128,286,113,358,107,401,105,439,173,289,180,369,187,417,194,458,211,274,231,343,244,388,254,426,244,245,274,292,291,324,303,354
5279,159,100,101,142,65,206,49,265,28,306,128,287,113,358,107,401,105,439,173,289,180,369,187,417,194,458,211,274,231,343,244,388,254,426,244,245,274,292,290,323,302,354
5280,159,100,101,142,65,206,49,264,28,305,128,286,113,358,108,401,105,439,173,289,180,369,187,417,194,458,211,274,231,343,245,388,254,426,244,245,274,292,290,323,302,354
5281,159,100,101,143,65,206,49,264,28,305,128,286,113,358,108,401,105,439,173,289,180,369,187,417,194,458,211,274,231,343,244,388,254,426,244,245,274,292,290,323,302,354
5282,159,100,101,142,64,206,49,264,28,305,128,286,113,358,108,401,105,439,173,289,180,369,187,417,194,457,211,274,231,343,245,388,254,426,244,245,274,292,291,323,302,354
5283,159,100,100,143,64,206,49,264,28,305,128,286,113,358,108,401,105,439,173,289,180,369,187,417,194,458,211,274,231,343,245,388,254,426,244,245,274,292,290,323,302,354
5284,159,100,101,142,65,205,49,264,28,305,128,286,113,358,108,401,105,439,173,289,180,369,187,416,194,458,211,274,231,343,244,388,254,426,244,245,274,292,290,324,302,354
5285,159,100,101,142,64,205,49,264,28,305,127,286,113,358,108,401,105,439,173,289,180,369,187,416,194,458,211,274,231,343,244,388,254,426,244,245,274,292,290,323,302,354
5286,159,100,101,142,65,205,49,264,28,305,128,286,113,358,108,401,105,439,173,289,180,369,187,416,194,457,210,274,231,343,244,388,254,426,244,245,274,292,290,323,302,354
5287,159,99,101,142,65,205,49,264,28,305,128,286,113,357,108,401,106,438,173,289,180,368,187,416,193,457,210,274,231,343,244,388,253,426,243,245,274,292,290,323,302,354
5288,159,100,101,142,65,205,50,264,28,306,127,286,113,357,108,401,105,439,172,289,180,368,187,416,193,457,210,274,231,343,244,388,253,426,243,245,274,292,290,323,302,354
5289,159,100,101,142,65,206,49,264,28,306,127,286,113,357,108,401,105,439,172,289,180,368,187,416,193,457,210,274,231,343,244,388,253,426,243,245,274,292,290,323,302,354
5290,159,100,101,142,65,205,49,264,28,306,127,286,113,357,107,401,105,438,172,289,180,368,187,416,193,457,210,274,231,343,244,388,253,426,243,245,274,292,290,323,302,354
5291,159,100,101,142,65,206,49,264,28,306,127,286,113,357,107,401,105,438,172,289,180,368,187,416,193,457,210,274,231,343,244,388,253,426,243,245,274,292,290,323,302,354
5292,159,100,101,142,65,206,50,265,28,306,127,286,113,357,108,401,105,438,172,289,180,368,187,416,194,457,210,274,231,343,244,388,253,426,243,245,274,292,290,323,302,354
5293,159,100,101,142,65,205,50,264,28,306,127,286,113,357,108,401,105,438,172,289,180,368,187,416,193,457,210,274,231,343,244,388,253,426,243,245,274,292,290,323,302,354
5294,159,100,101,142,65,205,50,265,28,306,127,286,113,357,107,401,105,438,172,289,180,368,187,416,193,457,210,274,231,343,244,388,253,426,243,245,274,292,290,323,302,354
5295,159,100,101,142,65,206,50,265,28,306,127,286,113,357,108,401,105,438,172,289,180,368,187,416,193,457,210,274,231,343,244,388,253,426,243,245,274,292,290,323,302,354
5296,159,100,101,142,65,206,50,265,28,306,127,286,113,357,107,401,105,438,172,289,180,368,187,416,193,457,210,274,231,343,244,387,253,426,243,245,274,292,290,323,302,354
5297,159,100,101,142,65,206,50,265,28,306,127,286,113,357,107,401,105,438,172,289,180,368,187,416,193,457,210,274,231,343,244,388,253,426,243,245,274,292,290,323,302,354
5298,159,100,101,142,65,206,50,265,28,306,127,286,113,357,107,401,105,438,172,289,180,368,187,416,193,457,210,274,231,343,244,387,253,426,243,245,274,292,290,323,302,354
5299,159,100,101,142,65,206,50,265,28,306,127,286,113,357,107,401,105,438,172,289,180,368,187,416,193,457,210,274,231,343,244,387,253,426,243,245,273,292,290,323,302,354
5300,159,100,101,142,65,206,50,265,28,306,127,286,113,357,107,401,105,438,172,289,180,368,187,416,193,457,210,274,231,343,244,387,253,426,243,245,274,292,290,323,302,354
5301,159,100,101,142,65,206,50,265,28,306,127,286,113,357,107,401,105,438,172,289,180,368,187,416,194,457,210,274,231,343,244,387,254,426,243,245,273,292,290,323,302,354
5302,159,99,101,142,65,206,50,265,28,306,127,286,113,358,108,401,105,439,172,289,180,369,187,416,194,457,210,274,231,343,244,388,253,426,243,245,274,292,290,323,302,354
5303,159,100,101,142,65,206,50,265,28,306,127,286,113,358,108,401,105,438,172,289,180,369,187,416,194,457,210,274,231,343,244,388,254,426,243,245,274,292,290,323,302,354
5304,159,100,101,142,65,206,50,265,28,306,127,286,113,358,107,401,105,439,172,289,180,369,187,416,194,457,210,274,231,343,244,388,254,426,243,245,273,292,290,323,302,354
5305,159,99,101,142,65,206,50,265,28,307,128,286,113,357,108,401,106,439,173,289,180,369,187,417,194,458,211,274,231,343,244,388,254,427,244,245,274,293,290,323,302,354
5306,159,100,101,142,65,206,50,265,28,307,128,286,113,358,108,401,106,439,173,289,180,369,187,417,194,458,210,274,231,343,244,388,254,426,243,245,273,293,290,323,302,354
5307,159,99,101,142,65,206,50,265,28,307,128,286,113,358,108,401,106,438,173,289,180,369,187,417,194,458,211,274,231,343,244,388,254,426,244,245,273,293,290,324,302,354
5308,159,100,101,142,66,206,50,265,28,307,128,286,113,358,108,401,106,439,173,289,180,369,187,417,194,458,211,274,231,343,244,388,254,427,244,246,274,293,290,324,302,354
5309,159,100,101,143,65,206,50,266,28,307,128,287,113,358,108,401,106,439,173,289,180,369,187,417,194,458,211,274,231,343,244,388,254,427,244,246,274,293,290,324,302,354
5310,159,100,101,143,65,206,50,265,29,307,128,287,113,358,108,401,105,439,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,427,244,246,274,293,290,324,302,354
5311,159,100,101,142,66,206,50,265,29,307,128,287,113,358,108,401,105,438,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,426,244,246,274,293,290,324,302,354
5312,159,100,101,143,65,206,50,265,29,307,128,287,113,358,108,401,105,438,173,289,180,369,187,417,194,458,211,275,231,344,244,388,254,427,244,246,274,293,290,324,302,354
5313,159,100,101,143,65,207,50,266,28,307,128,287,113,358,108,401,105,439,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,426,244,246,274,293,290,324,302,354
5314,159,100,101,143,65,207,50,266,29,307,128,287,113,358,107,401,105,439,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,426,244,246,274,293,290,324,302,354
5315,159,100,101,143,65,207,50,266,29,307,128,287,113,358,107,401,105,439,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,426,244,246,274,293,290,324,302,354
5316,159,100,101,143,65,207,51,266,29,307,128,287,113,358,107,401,105,439,173,290,180,369,187,417,194,458,211,275,231,344,245,388,254,426,244,246,274,293,290,324,302,354
5317,159,100,101,143,65,207,51,266,29,307,128,287,113,358,108,401,105,439,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,426,244,246,274,293,290,324,302,354
5318,159,100,101,143,65,206,51,266,29,307,127,286,113,358,107,401,105,438,172,289,180,369,187,416,194,458,210,274,231,343,244,388,254,427,244,246,274,293,290,324,302,354
5319,159,100,101,143,66,207,51,266,28,307,127,286,113,358,108,401,105,439,173,289,180,369,187,417,194,458,211,274,231,343,244,388,254,427,244,246,274,293,290,324,302,354
5320,159,100,101,143,65,207,51,266,28,307,127,287,113,358,107,401,105,438,173,289,180,369,187,417,194,458,211,275,231,344,245,388,254,426,244,246,274,293,290,324,302,354
5321,160,100,101,142,66,206,51,266,29,307,127,287,113,358,107,401,105,438,173,289,180,369,187,417,194,458,211,275,231,344,244,388,254,427,244,246,274,293,290,324,302,354
5322,160,100,102,143,66,206,51,266,28,307,127,287,113,358,108,401,105,439,173,289,180,369,187,417,194,458,211,275,231,344,244,388,254,426,244,246,274,293,290,324,302,354
5323,160,100,101,143,66,207,51,266,28,308,128,287,113,358,108,401,105,439,173,289,180,369,187,417,194,458,211,275,231,344,245,388,254,426,244,246,274,293,290,324,302,354
5324,159,100,101,143,66,207,51,266,28,308,128,287,113,358,108,401,105,438,173,290,180,369,187,417,194,458,211,275,231,344,245,388,254,426,244,246,274,293,290,324,302,354
5325,159,100,101,143,66,207,51,267,29,308,128,287,113,358,108,401,105,438,173,289,180,369,187,417,194,458,211,275,231,344,245,388,254,426,244,246,274,293,290,324,302,354
5326,159,100,101,143,66,207,51,267,28,308,128,287,113,358,108,401,105,438,173,290,180,369,187,417,194,458,211,275,231,344,245,388,254,426,244,246,274,293,290,324,302,354
5327,159,100,101,143,66,207,51,267,28,308,128,287,113,358,108,401,105,438,173,289,180,369,187,417,194,458,210,275,231,344,245,388,254,426,244,246,274,293,290,324,302,354
5328,159,100,101,143,66,207,51,267,28,308,128,287,113,358,108,401,105,438,173,289,180,369,187,417,194,458,211,275,231,344,245,388,255,426,244,246,274,293,290,323,302,354
5329,159,100,101,143,66,207,51,267,29,308,128,287,113,358,108,401,105,438,173,290,180,369,187,417,194,458,210,275,231,344,245,388,255,426,244,246,274,293,290,324,302,354
5330,159,100,101,143,66,207,51,267,29,308,127,287,113,358,108,401,106,438,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,426,244,246,274,293,290,324,302,354
5331,159,100,101,143,66,207,51,266,29,307,127,287,113,358,108,401,106,438,173,290,180,369,187,417,194,457,211,275,231,344,245,388,254,426,244,246,274,293,290,324,302,354
5332,159,100,101,143,65,207,51,266,29,307,127,287,113,358,108,401,106,438,172,290,180,369,187,417,194,457,211,275,231,344,244,388,254,426,244,246,274,293,290,324,302,354
5333,159,100,101,143,66,207,51,266,29,307,127,287,113,358,108,401,106,438,173,290,180,369,187,417,194,458,211,275,231,344,244,388,254,426,244,246,274,293,290,324,302,354
5334,160,100,102,143,66,207,51,266,29,307,128,287,113,358,108,401,106,438,173,290,180,369,187,417,194,458,211,275,231,344,245,388,254,426,244,246,274,293,290,324,302,354
5335,160,100,102,143,66,207,51,267,29,308,128,287,113,358,108,401,106,439,173,290,180,370,187,417,194,458,211,275,231,344,244,388,254,426,244,246,274,293,290,324,302,354
5336,160,100,102,143,67,207,52,267,29,308,128,287,113,358,108,401,106,439,173,290,180,370,187,417,194,457,211,275,231,344,244,388,254,426,244,246,274,293,290,324,302,353
5337,160,99,102,143,67,207,52,267,29,308,128,287,113,358,108,401,106,438,173,290,180,370,187,417,194,458,211,275,231,344,244,388,254,426,244,246,274,293,290,324,302,353
5338,160,100,102,143,67,207,52,266,30,308,128,287,113,358,108,401,106,438,173,290,180,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,301,354
5339,160,100,102,143,67,207,52,266,30,307,128,287,113,358,108,401,106,439,173,290,180,370,187,417,194,458,211,275,232,344,245,388,254,426,245,246,275,294,290,324,301,354
5340,160,100,102,143,67,207,52,266,30,307,128,287,113,358,108,401,106,439,173,290,181,370,188,417,194,458,212,275,232,344,245,388,255,426,245,246,275,294,290,324,301,354
5341,160,100,102,143,67,207,52,266,30,307,128,288,113,358,108,401,106,439,173,290,181,370,188,417,194,458,212,275,232,344,245,388,255,426,245,246,275,293,290,324,301,354
5342,160,99,102,143,67,207,52,266,30,307,128,287,113,358,108,401,106,439,173,290,181,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,301,354
5343,160,100,102,143,67,207,52,266,30,308,128,287,113,358,108,401,106,439,173,290,180,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,301,354
5344,159,100,102,143,66,207,52,266,30,308,128,287,113,358,108,401,106,439,173,290,181,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,301,354
5345,159,99,102,143,67,207,52,267,30,308,128,287,113,358,108,401,106,439,173,290,181,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,301,354
5346,160,100,102,143,67,207,52,266,30,308,128,288,113,358,108,401,106,439,173,290,181,370,188,417,194,458,212,275,232,344,245,388,255,426,245,246,274,293,290,324,301,354
5347,160,99,102,143,67,207,52,266,30,308,128,287,113,358,108,401,106,439,173,290,181,370,188,417,194,458,212,275,232,344,245,388,255,426,245,246,275,294,290,324,301,354
5348,160,100,102,143,67,207,52,267,29,308,128,287,113,358,108,401,106,439,173,290,181,370,188,417,194,458,212,275,232,344,245,388,255,426,245,246,274,294,290,324,301,354
5349,160,100,102,143,66,207,52,267,29,308,128,288,113,358,108,401,106,439,173,290,181,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,301,354
5350,160,100,102,143,67,207,52,267,29,308,128,287,113,358,108,401,106,439,173,290,180,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,301,354
5351,160,100,102,143,67,208,52,267,29,309,128,288,113,359,108,401,106,439,173,290,180,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,302,354
5352,160,100,102,143,67,207,52,266,29,308,128,288,113,358,108,401,106,439,173,290,181,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,302,354
5353,160,100,102,143,67,208,52,267,29,308,128,288,113,359,108,401,106,439,173,290,181,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,302,354
5354,160,100,102,143,67,207,52,266,30,308,128,288,113,359,108,401,106,439,173,290,181,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,301,354
5355,160,100,102,143,67,208,52,267,29,308,128,288,113,359,108,402,106,439,173,290,181,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,301,354
5356,160,99,102,143,67,207,52,267,30,308,128,288,113,358,108,401,106,439,173,290,181,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,301,354
5357,160,100,102,143,67,208,52,267,29,309,128,288,113,359,108,402,106,439,173,290,181,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,301,353
5358,160,100,102,143,67,208,52,267,29,309,128,288,113,359,108,402,106,439,173,290,181,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,301,354
5359,160,100,102,143,67,208,52,268,29,309,128,288,113,359,108,401,106,439,173,290,181,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,301,354
5360,160,100,102,143,67,208,52,267,29,309,128,288,113,359,108,401,106,439,173,290,181,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,324,302,354
5361,160,100,102,144,67,208,52,268,29,309,128,288,113,358,108,401,106,439,173,290,181,370,188,417,194,458,211,275,232,344,245,388,254,426,245,246,274,293,290,323,301,354
5362,160,100,102,144,67,208,52,268,29,309,128,288,113,358,108,401,106,439,173,290,180,370,188,417,194,458,211,275,231,344,245,388,254,426,244,246,274,293,290,323,302,353
