frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
2724,389,287,378,253,354,232,334,219,323,209,308,263,279,255,262,251,247,249,300,282,262,284,238,285,219,288,301,298,265,308,241,314,222,318,309,313,283,327,268,335,256,342,90.8,84.48076704197234,0.28951076811861753,105.60413506747558,5280,105600.0,299.21,105.6
2725,389,287,378,253,354,232,334,218,324,209,308,263,279,255,262,252,248,250,301,281,262,283,238,285,219,288,301,298,265,308,241,313,222,317,309,312,284,326,268,335,256,342,90.83333333333333,84.48076704197234,0.0,105.64310536018034,5282,105640.0,299.72,105.64
2726,389,288,378,253,355,232,335,218,324,209,308,263,279,256,262,252,249,251,301,281,263,283,238,285,219,288,301,298,265,308,241,314,222,318,309,312,283,326,268,335,255,342,90.86666666666666,84.77027781009096,0.28951076811861753,105.68207565288509,5284,105680.0,300.2,105.68
2727,389,287,378,253,355,232,335,218,324,209,308,263,280,256,263,252,250,251,300,281,263,283,239,285,219,288,301,298,265,308,241,314,222,318,308,312,283,326,268,335,255,342,90.9,84.48076704197234,0.28951076811861753,105.72104594558986,5286,105720.0,300.62,105.72
2728,389,287,378,253,355,232,335,219,324,209,309,263,280,256,263,252,250,251,301,281,263,284,239,285,220,288,301,298,265,308,242,314,223,318,309,312,283,326,268,335,255,342,90.93333333333334,83.5224520712844,0.9583149706879368,105.76001623829461,5288,105760.0,301.22,105.76
2729,390,287,379,253,355,232,335,218,325,209,309,263,280,256,263,252,249,251,301,281,263,283,239,285,220,288,302,298,266,307,242,313,223,317,309,312,284,326,268,335,256,342,90.96666666666667,84.48076704197234,0.9583149706879368,105.79898653099937,5290,105800.0,300.77,105.8
2730,390,288,379,254,356,232,335,219,325,209,309,263,280,256,263,252,250,251,301,281,264,283,239,285,220,288,302,298,266,308,242,313,223,317,309,313,284,326,268,335,256,343,91.0,84.77027781009096,0.28951076811861753,105.83795682370412,5292,105840.0,300.48,105.84
2731,390,288,379,253,355,232,335,219,325,209,309,263,280,256,263,253,250,252,301,281,264,283,239,285,220,288,302,298,266,307,242,312,223,316,310,312,284,326,269,335,256,342,91.03333333333333,84.77027781009096,0.0,105.87692711640888,5294,105880.0,299.57,105.88
2732,391,288,380,253,356,232,335,219,325,210,309,263,280,256,263,253,250,252,302,281,264,283,239,285,220,288,302,298,266,307,242,312,223,316,310,313,284,326,269,335,256,343,91.06666666666666,85.72630868059116,0.9560308705002001,105.91589740911363,5296,105920.0,300.44,105.92
2733,390,288,379,253,356,232,335,219,325,209,309,262,280,255,263,252,250,252,302,281,264,283,240,285,220,288,303,298,266,307,242,312,223,316,310,312,284,326,269,335,256,342,91.1,85.07055894961546,0.6557497309756997,105.95486770181839,5298,105960.0,301.51,105.96
2734,390,287,379,252,356,231,336,218,326,209,309,262,281,255,264,252,251,252,302,280,264,282,240,284,221,287,303,297,266,306,243,312,224,316,310,311,285,325,269,335,256,342,91.13333333333334,84.77027781009096,0.3002811395245004,105.99383799452316,5300,106000.0,302.21,106.0
2735,391,288,380,253,357,232,336,218,326,209,310,262,281,255,264,251,251,251,302,280,265,282,240,284,221,286,303,297,267,306,243,312,224,316,310,312,284,326,269,335,257,342,91.16666666666667,85.07055894961546,0.3002811395245004,106.03280828722791,5302,106040.0,301.3,106.04
2736,392,287,381,253,357,231,336,218,326,209,310,262,281,254,264,251,251,250,302,280,265,282,240,284,221,287,303,297,267,306,243,311,224,315,311,312,285,325,270,334,257,342,91.2,85.72630868059116,0.6557497309756997,106.07177857993267,5304,106080.0,301.75,106.08
2737,392,287,381,253,357,232,337,218,326,208,310,261,281,253,264,250,251,248,303,280,265,282,241,283,221,286,303,297,267,306,244,311,225,315,311,312,285,325,270,334,258,341,91.23333333333333,86.02325267042627,0.29694398983511405,106.11074887263742,5306,106120.0,301.45,106.12
2738,392,288,381,253,357,232,337,218,326,208,311,261,281,253,264,248,249,247,303,280,265,282,241,283,222,286,304,297,267,306,244,312,225,315,312,312,286,326,271,335,258,342,91.26666666666667,85.38149682454625,0.6417558458800272,106.14971916534218,5307,106140.0,300.25,106.14
2739,393,288,382,254,357,232,337,219,326,208,311,261,281,251,262,246,246,243,303,280,265,281,241,282,222,284,304,297,268,306,245,312,225,315,312,312,286,326,272,335,259,343,91.3,86.33075929238663,0.9492624678403843,106.18868945804692,5309,106180.0,300.18,106.18
2740,393,288,381,253,358,232,337,219,326,209,311,260,280,249,260,243,243,240,303,279,265,280,241,282,221,283,304,296,268,306,245,311,226,315,313,311,288,326,273,335,260,343,91.33333333333333,86.64871608973787,0.3179567973512434,106.22765975075168,5311,106220.0,301.03,106.22
2741,394,289,382,255,358,234,337,220,326,209,313,260,282,245,263,237,245,231,305,279,266,279,242,280,221,281,306,296,270,306,246,312,225,316,314,311,289,326,274,336,260,343,91.36666666666666,86.03487664894976,0.6138394407881123,106.26663004345643,5313,106260.0,301.0,106.26
2742,394,289,382,256,358,235,338,221,327,208,315,261,288,244,270,235,253,227,306,280,268,278,244,277,222,277,306,297,270,306,246,312,224,316,315,311,289,327,273,337,259,345,91.4,83.81527307120105,2.219603577748714,106.3056003361612,5315,106300.0,299.67,106.3
2743,393,289,381,256,358,234,338,221,326,210,318,263,294,245,280,234,266,226,308,280,270,276,245,272,223,270,307,297,270,306,246,311,224,314,315,312,288,328,272,338,258,345,91.43333333333334,79.37883848986453,4.436434581336513,106.34457062886597,5317,106340.0,302.33,106.34
2744,392,287,381,255,357,234,338,220,326,210,320,267,299,252,292,240,287,232,309,281,272,275,246,269,223,265,307,296,270,305,247,309,226,312,314,311,288,328,273,338,259,346,91.46666666666667,74.72616676907762,4.652671720786913,106.38354092157071,5319,106380.0,302.23,106.38
2745,392,287,381,256,357,235,338,221,325,210,318,267,298,254,297,242,299,234,307,282,271,276,246,269,224,264,306,297,270,305,247,309,227,312,314,312,288,328,273,338,259,346,91.5,76.6550715869472,1.9289048178695793,106.42251121427547,5321,106420.0,302.19,106.42
2746,392,288,380,257,356,235,337,220,324,210,320,269,300,254,304,241,311,233,308,282,272,276,247,267,225,262,306,298,269,306,246,309,225,312,313,313,287,329,272,339,258,347,91.53333333333333,74.46475676452586,2.1903148224213425,106.46148150698022,5323,106460.0,300.36,106.46
2747,392,288,379,257,356,235,336,221,323,209,320,268,300,254,305,241,314,234,308,282,272,275,247,266,225,261,307,297,269,305,246,308,225,311,313,312,287,328,272,339,258,346,91.56666666666666,74.72616676907762,0.2614100045517631,106.50045179968498,5325,106500.0,301.34,106.5
2748,392,288,379,256,355,235,336,220,323,208,319,268,300,253,306,241,315,234,308,282,272,274,247,266,225,260,307,297,269,304,245,307,224,309,313,312,287,328,272,338,258,346,91.6,75.69015788066504,0.9639911115874185,106.53942209238973,5327,106540.0,301.77,106.54
2749,391,288,378,256,355,235,335,220,322,208,319,267,301,253,308,242,318,236,308,281,272,274,248,265,226,259,306,296,269,304,245,307,224,309,313,312,286,328,271,338,257,345,91.63333333333334,75.0,0.6901578806650406,106.5783923850945,5329,106580.0,300.06,106.58
2750,390,287,377,256,354,234,335,219,322,208,319,267,301,253,309,241,320,236,307,280,271,273,247,264,225,258,306,296,269,304,245,307,225,308,313,311,286,327,271,337,257,344,91.66666666666667,73.76313442364011,1.2368655763598895,106.61736267779925,5331,106620.0,300.77,106.62
2751,390,286,377,256,353,234,334,219,321,207,318,266,300,252,309,242,322,237,306,280,271,272,247,264,226,257,306,295,268,303,245,306,224,308,313,310,286,327,271,337,257,344,91.7,74.72616676907762,0.9630323454375116,106.65633297050401,5333,106660.0,300.53,106.66
2752,390,286,376,255,353,234,333,219,321,207,317,266,299,252,309,243,322,239,306,280,270,272,247,264,225,257,305,295,267,303,244,306,224,307,313,310,286,327,270,337,256,344,91.73333333333333,75.69015788066504,0.9639911115874185,106.69530326320876,5335,106700.0,301.22,106.7
2753,390,287,376,256,353,234,334,219,321,207,317,266,299,252,308,242,321,238,306,280,270,272,247,264,225,257,305,296,267,303,244,306,224,307,312,311,285,327,270,337,256,344,91.76666666666667,75.96051605933177,0.27035817866672573,106.73427355591352,5337,106740.0,300.72,106.74
2754,390,286,376,256,353,234,334,219,321,207,317,267,299,253,308,243,321,238,306,280,270,273,246,264,225,258,305,296,267,303,244,306,223,307,312,310,286,327,270,337,256,343,91.8,75.43208866258443,0.5284273967473325,106.77324384861826,5339,106780.0,299.6,106.78
2755,390,286,376,255,352,234,333,219,320,208,317,267,298,253,306,242,318,236,306,281,269,273,245,264,224,258,305,296,267,303,243,306,222,307,312,310,285,327,270,337,256,344,91.83333333333333,75.43208866258443,0.0,106.81221414132303,5341,106820.0,299.59,106.82
2756,389,286,376,254,352,233,333,219,320,208,317,267,297,254,297,241,303,232,306,281,269,275,244,267,222,261,304,297,266,303,243,305,222,307,311,311,286,328,270,338,257,345,91.86666666666666,74.46475676452586,0.9673318980585748,106.85118443402777,5343,106860.0,299.51,106.86
2757,387,287,377,256,353,234,332,220,319,209,317,266,297,250,289,238,284,230,305,281,268,274,243,268,220,263,304,297,266,303,243,305,223,307,311,313,285,328,270,337,256,345,91.9,73.08214556237385,1.382611202152006,106.89015472673255,5345,106900.0,301.07,106.9
2758,386,286,376,254,352,233,331,220,317,209,316,264,294,247,281,235,270,226,306,280,267,275,241,270,218,266,304,297,266,303,242,307,220,309,311,313,285,328,270,338,256,346,91.93333333333334,73.37574531137656,0.29359974900270913,106.92912501943731,5346,106920.0,301.32,106.92
2759,385,288,375,256,352,235,330,222,317,210,313,264,289,245,273,234,258,225,303,281,265,277,239,273,217,271,302,298,265,306,241,310,220,313,309,313,284,329,269,339,256,348,91.96666666666667,75.8946638440411,2.518918532664543,106.96809531214205,5348,106960.0,300.16,106.96
2760,385,290,375,258,352,236,330,223,316,211,311,264,285,245,268,234,251,226,301,282,263,278,239,276,217,275,301,299,264,307,241,312,219,316,309,314,284,329,269,340,255,349,92.0,78.43468620451031,2.5400223604692087,107.00706560484682,5350,107000.0,301.22,107.0
2761,386,291,375,258,352,236,330,224,316,212,309,263,280,245,261,235,242,228,300,282,261,280,237,279,216,279,301,299,264,309,240,314,218,317,309,315,284,330,269,340,255,349,92.03333333333333,81.93289937503738,3.498213170527066,107.04603589755156,5352,107040.0,299.91,107.04
2762,388,291,376,258,352,237,330,224,316,212,307,263,277,247,257,238,238,231,299,283,260,282,236,281,215,281,301,300,264,309,240,314,219,318,310,315,284,331,269,340,255,348,92.06666666666666,85.70297544426332,3.7700760692259365,107.08500619025632,5354,107080.0,301.28,107.08
2763,388,292,377,259,353,238,331,225,317,213,306,263,275,248,255,240,237,235,299,283,260,282,236,282,215,283,300,300,264,309,240,315,219,319,310,316,284,331,269,341,255,349,92.1,86.97700845625813,1.2740330119948169,107.12397648296107,5356,107120.0,300.88,107.12
2764,389,292,376,258,352,237,330,225,317,212,305,264,274,252,254,245,236,241,298,284,259,285,236,285,215,287,300,302,264,310,240,316,220,320,310,317,284,331,269,341,256,349,92.13333333333334,88.54377448471462,1.5667660284564846,107.16294677566584,5358,107160.0,301.4,107.16
2765,390,292,377,259,353,238,331,225,318,213,305,265,274,253,254,247,236,242,298,285,259,285,236,286,215,287,300,302,264,311,241,316,221,320,310,317,284,332,269,341,256,349,92.16666666666667,89.1852005660132,0.6414260812985759,107.2019170683706,5360,107200.0,300.87,107.2
2766,390,292,377,259,353,238,331,225,319,213,305,266,274,255,255,249,238,246,298,285,260,286,236,287,216,288,300,302,264,311,241,317,221,320,310,317,284,332,269,341,256,348,92.2,88.88756943465155,0.29763113136164066,107.24088736107535,5362,107240.0,301.94,107.24
2767,390,292,377,259,353,238,331,226,319,214,305,266,275,256,255,251,239,247,298,286,260,287,236,288,216,289,301,303,264,312,241,317,221,321,310,317,285,332,269,341,256,349,92.23333333333333,88.88756943465155,0.0,107.27985765378011,5364,107280.0,301.28,107.28
2768,390,292,377,259,352,238,331,226,319,214,306,267,275,257,256,251,239,248,298,286,260,287,236,288,216,290,300,303,264,312,241,318,221,321,310,318,284,332,269,342,256,349,92.26666666666667,87.64131445842195,1.2462549762296078,107.31882794648486,5366,107320.0,300.56,107.32
2769,390,293,377,259,352,239,331,226,319,215,305,267,275,258,256,253,240,250,298,287,260,288,236,289,216,291,300,304,264,313,241,318,222,321,309,318,284,332,269,342,256,349,92.3,88.88756943465155,1.2462549762296078,107.35779823918962,5368,107360.0,299.78,107.36
2770,390,293,377,259,352,239,331,226,319,215,305,268,275,259,256,254,240,251,298,287,260,288,236,289,216,291,300,304,264,313,241,318,222,322,310,319,284,333,269,342,256,349,92.33333333333333,88.60022573334675,0.28734370130480613,107.39676853189437,5370,107400.0,299.96,107.4
2771,389,294,377,260,353,240,331,227,320,216,306,268,276,259,257,255,242,253,299,287,260,289,236,290,216,292,301,305,264,314,241,319,222,323,310,319,285,333,270,343,257,350,92.36666666666666,86.97700845625813,1.6232172770886137,107.43573882459913,5372,107440.0,299.24,107.44
2772,390,294,377,261,353,240,332,228,320,216,306,269,275,260,257,255,241,253,299,288,260,289,236,291,217,293,301,305,265,314,242,319,223,322,310,320,285,334,270,343,257,350,92.4,87.64131445842195,0.6643060021638121,107.47470911730389,5374,107480.0,298.59,107.48
2773,390,294,377,261,353,241,332,228,320,217,306,269,276,260,257,256,242,254,299,288,260,289,236,291,217,293,301,305,265,314,241,320,222,323,310,320,285,334,270,343,257,350,92.43333333333334,87.64131445842195,0.0,107.51367941000865,5376,107520.0,299.52,107.52
2774,390,294,377,261,353,241,332,228,320,217,306,269,276,261,257,256,242,254,299,288,261,290,236,291,217,293,301,305,265,314,242,320,223,323,311,320,285,334,270,343,257,350,92.46666666666667,87.64131445842195,0.0,107.5526497027134,5378,107560.0,301.29,107.56
2775,390,295,377,261,353,241,332,228,320,217,306,270,276,261,258,257,242,255,299,289,261,290,236,291,217,293,301,305,265,315,241,320,222,323,310,320,285,334,270,344,257,351,92.5,87.64131445842195,0.0,107.59161999541816,5380,107600.0,300.76,107.6
2776,390,295,377,262,353,241,332,229,320,217,307,270,276,261,258,257,242,255,299,289,261,290,236,291,217,293,301,306,265,315,241,320,222,323,310,320,285,334,270,344,257,351,92.53333333333333,86.68333173107735,0.9579827273446,107.6305902881229,5382,107640.0,301.73,107.64
2777,390,295,378,262,354,241,332,229,320,218,307,270,276,261,258,257,242,255,299,289,261,290,237,291,217,293,301,306,265,315,241,320,222,323,310,320,285,334,270,344,257,351,92.56666666666666,86.68333173107735,0.0,107.66956058082766,5383,107660.0,301.54,107.66
2778,391,296,378,262,354,241,332,229,320,217,307,270,276,261,258,257,242,255,299,289,261,290,237,291,217,293,301,306,265,315,241,320,222,323,310,321,285,334,270,344,257,351,92.6,87.93179174792243,1.2484600168450868,107.70853087353241,5385,107700.0,301.48,107.7
2779,391,295,378,262,354,241,333,229,321,217,307,270,276,261,258,257,242,255,300,289,261,290,237,291,217,293,301,306,265,315,242,319,222,323,310,321,285,334,270,343,257,350,92.63333333333334,87.64131445842195,0.2904772895004868,107.74750116623719,5387,107740.0,301.06,107.74
2780,390,296,378,262,354,241,333,228,320,217,307,270,277,261,258,257,243,255,299,289,261,290,237,291,217,293,301,306,264,314,241,319,222,323,310,321,284,334,269,343,257,351,92.66666666666667,86.97700845625813,0.6643060021638121,107.78647145894195,5389,107780.0,302.09,107.78
2781,391,295,378,262,354,241,332,228,320,217,307,269,277,259,259,254,243,252,300,288,261,289,237,291,217,293,301,305,265,315,241,320,222,323,310,320,284,334,270,343,257,350,92.7,87.93179174792243,0.9547832916642989,107.8254417516467,5391,107820.0,302.05,107.82
2782,391,295,378,262,354,241,332,228,320,216,307,269,278,259,259,253,243,249,300,288,261,289,237,290,217,292,301,305,265,314,241,319,222,322,310,320,284,334,269,343,256,350,92.73333333333333,87.93179174792243,0.0,107.86441204435145,5393,107860.0,301.09,107.86
2783,391,295,378,262,354,241,332,228,320,216,307,269,278,258,260,251,244,247,300,288,261,288,237,289,217,290,301,305,265,314,241,319,221,322,310,320,284,334,269,343,256,350,92.76666666666667,87.93179174792243,0.0,107.9033823370562,5395,107900.0,297.83,107.9
2784,390,295,377,262,353,241,332,228,320,216,307,268,277,255,259,248,242,243,299,287,261,287,237,287,218,288,301,305,264,314,241,318,221,322,310,320,284,334,269,343,255,349,92.8,87.28115489611719,0.6506368518052454,107.94235262976096,5397,107940.0,299.29,107.94
2785,391,296,378,263,354,241,332,228,319,215,307,267,277,251,258,243,241,237,299,286,261,285,238,285,218,285,301,304,265,313,242,319,221,322,310,319,284,334,269,343,256,351,92.83333333333333,88.86506625215557,1.583911356038385,107.98132292246571,5399,107980.0,299.93,107.98
2786,390,296,377,262,353,241,331,227,318,216,312,269,287,251,272,239,257,230,302,287,264,285,239,283,217,281,302,304,266,315,243,321,221,325,310,320,284,336,269,347,255,355,92.86666666666666,82.54089895318563,6.32416729896994,108.02029321517047,5401,108020.0,297.7,108.02
2787,388,295,376,262,353,241,332,227,318,217,315,272,294,255,285,243,279,234,304,288,267,283,241,279,217,276,303,304,266,314,242,319,221,323,310,320,284,336,269,346,255,355,92.9,76.53757247260981,6.003326480575822,108.05926350787523,5403,108060.0,299.76,108.06
2788,389,293,376,262,352,241,332,227,319,217,315,274,295,260,296,246,301,238,304,288,267,283,242,277,219,273,303,303,266,312,243,317,222,320,311,318,285,335,269,345,255,353,92.93333333333334,76.40026177965623,0.13731069295357656,108.09823380057999,5405,108100.0,299.58,108.1
2789,388,294,375,263,351,241,331,226,318,216,315,273,297,259,305,247,316,240,303,288,267,282,243,274,221,269,303,304,265,313,242,318,221,320,310,319,283,335,268,345,254,352,92.96666666666667,75.96051605933177,0.439745720324467,108.13720409328475,5407,108140.0,301.43,108.14
