frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
6488,163.0,97.0,109.0,135.0,75.0,190.0,74.0,242.0,92.0,278.0,139.0,283.0,129.0,354.0,125.0,398.0,125.0,436.0,187.0,283.0,205.0,361.0,219.0,406.0,232.0,445.0,225.0,264.0,251.0,332.0,270.0,375.0,284.0,411.0,257.0,232.0,288.0,278.0,308.0,308.0,322.0,335.0,216.26666666666668,187.5419952970534,0.7476751578071799,3615.494392617927,180775,3615500.0,300.0,3615.5
6489,163.0,97.0,109.0,135.0,75.0,190.0,74.0,243.0,92.0,278.0,140.0,284.0,129.0,354.0,126.0,398.0,125.0,436.0,187.0,283.0,205.0,361.0,219.0,406.0,232.0,445.0,225.0,264.0,251.0,332.0,270.0,375.0,284.0,411.0,257.0,232.0,288.0,278.0,307.0,308.0,322.0,335.0,216.3,188.40912929048847,0.8671339934350613,3616.0532056199563,180803,3616060.0,304.0,3616.06
6490,163.0,97.0,109.0,135.0,75.0,190.0,74.0,242.0,92.0,278.0,140.0,284.0,130.0,354.0,126.0,398.0,125.0,436.0,187.0,283.0,205.0,361.0,219.0,406.0,232.0,445.0,225.0,264.0,251.0,332.0,270.0,375.0,284.0,411.0,257.0,232.0,288.0,278.0,307.0,308.0,322.0,335.0,216.33333333333334,188.40912929048847,0.0,3616.612018621985,180831,3616620.0,301.0,3616.62
6491,162.0,98.0,109.0,136.0,75.0,190.0,74.0,242.0,91.0,278.0,139.0,284.0,129.0,354.0,125.0,398.0,125.0,436.0,187.0,283.0,205.0,361.0,218.0,406.0,232.0,445.0,225.0,264.0,251.0,332.0,270.0,375.0,284.0,412.0,256.0,232.0,288.0,278.0,307.0,308.0,322.0,335.0,216.36666666666667,187.41664813991312,0.9924811505753439,3617.170831624014,180859,3617180.0,300.0,3617.18
6492,163.0,98.0,109.0,136.0,75.0,190.0,74.0,242.0,91.0,278.0,139.0,284.0,129.0,354.0,126.0,398.0,125.0,436.0,187.0,283.0,205.0,361.0,218.0,406.0,231.0,445.0,225.0,264.0,251.0,332.0,270.0,375.0,284.0,412.0,257.0,232.0,288.0,278.0,307.0,307.0,322.0,335.0,216.4,187.5419952970534,0.12534715714028266,3617.729644626043,180886,3617720.0,300.0,3617.72
6493,162.0,98.0,109.0,136.0,75.0,190.0,74.0,242.0,91.0,278.0,140.0,284.0,129.0,354.0,126.0,398.0,125.0,436.0,187.0,283.0,205.0,361.0,218.0,406.0,231.0,445.0,225.0,264.0,251.0,332.0,270.0,375.0,284.0,412.0,256.0,232.0,288.0,278.0,308.0,307.0,322.0,335.0,216.43333333333334,187.29655629509048,0.24543900196292157,3618.288457628072,180914,3618280.0,299.0,3618.28
6494,162.0,98.0,109.0,136.0,75.0,190.0,74.0,242.0,90.0,279.0,139.0,283.0,129.0,354.0,125.0,398.0,125.0,436.0,187.0,283.0,205.0,361.0,218.0,407.0,232.0,446.0,225.0,264.0,251.0,332.0,270.0,375.0,284.0,412.0,256.0,232.0,288.0,278.0,307.0,308.0,322.0,335.0,216.46666666666667,186.4242473499625,0.8723089451279691,3618.847270630101,180942,3618840.0,300.0,3618.84
6495,162.0,98.0,109.0,136.0,75.0,191.0,74.0,243.0,90.0,279.0,139.0,284.0,129.0,354.0,125.0,398.0,125.0,436.0,187.0,283.0,205.0,361.0,218.0,407.0,231.0,446.0,225.0,264.0,251.0,332.0,270.0,375.0,285.0,411.0,256.0,232.0,288.0,278.0,307.0,307.0,322.0,335.0,216.5,187.41664813991312,0.992400789950608,3619.4060836321296,180970,3619400.0,299.0,3619.4
6496,162.0,98.0,109.0,136.0,75.0,191.0,73.0,242.0,91.0,278.0,139.0,283.0,127.0,354.0,123.0,398.0,121.0,436.0,186.0,283.0,204.0,361.0,217.0,407.0,230.0,446.0,225.0,265.0,251.0,332.0,270.0,375.0,284.0,412.0,256.0,232.0,288.0,278.0,308.0,308.0,322.0,335.0,216.53333333333333,186.4242473499625,0.992400789950608,3619.964896634159,180998,3619960.0,301.0,3619.96
6497,162.0,98.0,109.0,136.0,74.0,190.0,73.0,242.0,91.0,276.0,139.0,283.0,127.0,354.0,123.0,398.0,122.0,436.0,186.0,283.0,204.0,361.0,217.0,407.0,229.0,446.0,225.0,265.0,251.0,332.0,270.0,375.0,284.0,412.0,256.0,232.0,288.0,278.0,308.0,307.0,323.0,335.0,216.56666666666666,186.4242473499625,0.0,3620.5237096361875,181026,3620520.0,300.0,3620.52
6498,162.0,98.0,109.0,136.0,74.0,190.0,73.0,241.0,93.0,274.0,138.0,283.0,126.0,354.0,121.0,397.0,119.0,436.0,186.0,283.0,203.0,361.0,215.0,406.0,226.0,446.0,224.0,264.0,251.0,332.0,270.0,375.0,284.0,412.0,255.0,232.0,288.0,278.0,307.0,307.0,322.0,335.0,216.6,186.5502613238588,0.12601397389627778,3621.0825226382167,181054,3621080.0,301.0,3621.08
6499,162.0,98.0,111.0,136.0,75.0,190.0,74.0,241.0,95.0,274.0,138.0,283.0,126.0,353.0,120.0,397.0,118.0,435.0,186.0,282.0,203.0,361.0,215.0,406.0,227.0,445.0,224.0,263.0,251.0,330.0,271.0,372.0,287.0,407.0,255.0,231.0,287.0,278.0,306.0,307.0,320.0,335.0,216.63333333333333,186.5502613238588,0.0,3621.6413356402454,181082,3621640.0,298.0,3621.64
6500,162.0,97.0,108.0,134.0,73.0,189.0,74.0,241.0,97.0,276.0,135.0,280.0,124.0,351.0,118.0,396.0,116.0,433.0,182.0,279.0,200.0,355.0,216.0,399.0,232.0,436.0,218.0,261.0,245.0,318.0,266.0,345.0,280.0,365.0,250.0,232.0,279.0,277.0,298.0,309.0,311.0,339.0,216.66666666666666,184.98108011361595,1.5691812102428457,3622.2001486422746,181110,3622200.0,301.0,3622.2
6501,165.0,95.0,109.0,127.0,74.0,186.0,74.0,238.0,98.0,275.0,131.0,279.0,121.0,353.0,115.0,398.0,114.0,432.0,175.0,275.0,200.0,342.0,223.0,378.0,246.0,409.0,211.0,256.0,233.0,299.0,243.0,297.0,248.0,290.0,242.0,230.0,268.0,275.0,289.0,307.0,305.0,337.0,216.7,187.11493793922494,2.133857825608999,3622.7589616443033,181138,3622760.0,302.0,3622.76
6502,164.0,92.0,108.0,127.0,74.0,185.0,75.0,236.0,104.0,271.0,134.0,276.0,122.0,353.0,113.0,398.0,111.0,433.0,179.0,266.0,202.0,323.0,226.0,348.0,249.0,371.0,214.0,245.0,239.0,272.0,235.0,234.0,229.0,200.0,242.0,221.0,269.0,259.0,285.0,288.0,298.0,314.0,216.73333333333332,186.4296113818832,0.6853265573417389,3623.3177746463325,181166,3623320.0,302.0,3623.32
6503,164.0,93.0,109.0,128.0,75.0,186.0,76.0,237.0,105.0,272.0,133.0,278.0,122.0,353.0,113.0,398.0,112.0,433.0,179.0,268.0,202.0,324.0,227.0,349.0,250.0,372.0,214.0,247.0,240.0,275.0,236.0,240.0,229.0,207.0,242.0,222.0,270.0,261.0,285.0,289.0,297.0,314.0,216.76666666666668,187.57931655702342,1.1497051751402125,3623.8765876483617,181194,3623880.0,323.0,3623.88
6504,166.0,93.0,107.0,128.0,75.0,184.0,75.0,233.0,102.0,269.0,132.0,277.0,121.0,352.0,112.0,396.0,111.0,431.0,179.0,267.0,204.0,319.0,228.0,335.0,252.0,352.0,214.0,247.0,238.0,271.0,230.0,230.0,223.0,194.0,243.0,224.0,269.0,264.0,284.0,295.0,298.0,324.0,216.8,187.11493793922494,0.46437861779847367,3624.435400650391,181222,3624440.0,291.0,3624.44
6505,167.0,93.0,106.0,127.0,74.0,184.0,73.0,234.0,102.0,270.0,131.0,277.0,120.0,353.0,110.0,396.0,108.0,431.0,178.0,268.0,202.0,320.0,225.0,338.0,247.0,358.0,214.0,249.0,238.0,272.0,230.0,229.0,221.0,192.0,243.0,226.0,269.0,267.0,284.0,299.0,299.0,330.0,216.83333333333334,187.48866632412745,0.37372838490250615,3624.9942136524196,181250,3625000.0,261.0,3625.0
6506,167.0,92.0,107.0,127.0,73.0,185.0,73.0,235.0,102.0,271.0,132.0,278.0,120.0,354.0,110.0,397.0,108.0,432.0,178.0,268.0,202.0,324.0,225.0,348.0,247.0,372.0,214.0,249.0,238.0,275.0,231.0,230.0,223.0,192.0,243.0,226.0,269.0,267.0,286.0,299.0,303.0,331.0,216.86666666666667,189.2643653728826,1.7756990487551434,3625.5530266544483,181278,3625560.0,266.0,3625.56
6507,161.0,94.0,107.0,130.0,73.0,188.0,73.0,239.0,98.0,272.0,133.0,279.0,120.0,353.0,112.0,396.0,110.0,430.0,179.0,268.0,205.0,329.0,228.0,360.0,250.0,387.0,215.0,244.0,244.0,275.0,238.0,238.0,229.0,205.0,243.0,215.0,270.0,251.0,276.0,270.0,281.0,287.0,216.9,187.1069213043708,2.1574440685118077,3626.1118396564775,181306,3626120.0,310.0,3626.12
6508,160.0,95.0,104.0,127.0,72.0,188.0,74.0,242.0,100.0,276.0,129.0,279.0,121.0,354.0,115.0,398.0,115.0,432.0,175.0,272.0,200.0,339.0,222.0,373.0,244.0,406.0,211.0,251.0,239.0,289.0,237.0,252.0,231.0,219.0,241.0,224.0,270.0,268.0,290.0,302.0,307.0,336.0,216.93333333333334,186.59314028120113,0.5137810231696562,3626.6706526585062,181334,3626680.0,301.0,3626.68
6509,163.0,95.0,106.0,127.0,72.0,188.0,73.0,241.0,100.0,276.0,130.0,281.0,121.0,355.0,114.0,399.0,113.0,433.0,176.0,274.0,200.0,339.0,223.0,373.0,245.0,406.0,213.0,253.0,238.0,288.0,234.0,250.0,226.0,217.0,243.0,227.0,271.0,271.0,291.0,305.0,308.0,338.0,216.96666666666667,188.904737897174,2.3115976159728575,3627.2294656605354,181361,3627220.0,302.0,3627.22
6510,161.0,97.0,105.0,130.0,70.0,190.0,70.0,242.0,97.0,277.0,131.0,281.0,123.0,354.0,118.0,398.0,117.0,432.0,176.0,276.0,201.0,344.0,223.0,383.0,244.0,416.0,212.0,255.0,235.0,299.0,238.0,288.0,238.0,273.0,244.0,227.0,271.0,274.0,292.0,309.0,308.0,341.0,217.0,186.4296113818832,2.475126515290782,3627.788278662564,181389,3627780.0,302.0,3627.78
6511,164.0,97.0,106.0,132.0,72.0,189.0,71.0,242.0,96.0,278.0,132.0,281.0,125.0,355.0,121.0,399.0,120.0,434.0,178.0,278.0,202.0,349.0,223.0,388.0,241.0,420.0,215.0,258.0,240.0,307.0,250.0,299.0,255.0,286.0,249.0,231.0,277.0,277.0,299.0,310.0,316.0,339.0,217.03333333333333,186.76188047886004,0.33226909697683027,3628.3470916645933,181417,3628340.0,299.0,3628.34
6512,162.0,97.0,106.0,134.0,73.0,189.0,71.0,242.0,94.0,280.0,134.0,281.0,126.0,354.0,122.0,398.0,122.0,432.0,180.0,279.0,204.0,353.0,223.0,394.0,241.0,427.0,217.0,260.0,247.0,314.0,262.0,317.0,272.0,312.0,250.0,232.0,279.0,277.0,300.0,310.0,318.0,339.0,217.06666666666666,186.11824198610947,0.6436384927505685,3628.905904666622,181445,3628900.0,301.0,3628.9
6513,163.0,96.0,106.0,132.0,73.0,188.0,73.0,240.0,92.0,279.0,135.0,282.0,125.0,354.0,121.0,397.0,121.0,432.0,182.0,280.0,202.0,355.0,219.0,395.0,235.0,428.0,220.0,262.0,250.0,315.0,270.0,338.0,284.0,354.0,252.0,232.0,282.0,277.0,302.0,308.0,317.0,336.0,217.1,188.09572031282372,1.9774783267142482,3629.4647176686512,181473,3629460.0,303.0,3629.46
6514,162.0,97.0,107.0,135.0,73.0,189.0,72.0,241.0,91.0,278.0,136.0,282.0,125.0,353.0,120.0,396.0,120.0,432.0,185.0,280.0,204.0,354.0,220.0,396.0,234.0,431.0,223.0,261.0,250.0,318.0,270.0,348.0,285.0,372.0,254.0,231.0,285.0,277.0,303.0,306.0,316.0,333.0,217.13333333333333,186.81809334215998,1.2776269706637322,3630.02353067068,181501,3630020.0,297.0,3630.02
6515,162.0,97.0,107.0,135.0,73.0,189.0,72.0,240.0,88.0,279.0,137.0,281.0,127.0,352.0,122.0,396.0,121.0,432.0,185.0,279.0,205.0,354.0,221.0,396.0,236.0,432.0,224.0,260.0,250.0,317.0,270.0,349.0,285.0,374.0,255.0,230.0,285.0,276.0,302.0,306.0,314.0,332.0,217.16666666666666,185.6906028855526,1.1274904566073758,3630.582343672709,181529,3630580.0,308.0,3630.58
6516,163.0,98.0,109.0,136.0,75.0,188.0,73.0,239.0,90.0,277.0,138.0,282.0,127.0,352.0,123.0,395.0,122.0,432.0,187.0,280.0,206.0,355.0,221.0,398.0,236.0,434.0,225.0,261.0,252.0,321.0,273.0,356.0,289.0,384.0,256.0,231.0,286.0,277.0,304.0,306.0,317.0,331.0,217.2,185.6906028855526,0.0,3631.141156674738,181557,3631140.0,302.0,3631.14
6517,162.0,98.0,108.0,136.0,74.0,189.0,72.0,241.0,88.0,279.0,138.0,281.0,128.0,353.0,123.0,396.0,123.0,433.0,186.0,280.0,207.0,356.0,223.0,398.0,238.0,434.0,225.0,261.0,252.0,322.0,273.0,359.0,291.0,388.0,256.0,230.0,287.0,276.0,305.0,304.0,320.0,329.0,217.23333333333332,184.5670609832643,1.1235419022883093,3631.6999696767666,181585,3631700.0,300.0,3631.7
6518,162.0,98.0,109.0,136.0,74.0,189.0,73.0,241.0,90.0,278.0,138.0,282.0,127.0,353.0,123.0,396.0,123.0,433.0,186.0,280.0,207.0,357.0,223.0,400.0,239.0,435.0,225.0,261.0,252.0,325.0,274.0,363.0,292.0,394.0,256.0,230.0,287.0,277.0,306.0,305.0,321.0,331.0,217.26666666666668,185.55861607589122,0.9915550926269248,3632.2587826787963,181613,3632260.0,294.0,3632.26
6519,162.0,98.0,109.0,136.0,75.0,189.0,73.0,240.0,89.0,277.0,139.0,282.0,128.0,353.0,124.0,396.0,124.0,433.0,187.0,280.0,207.0,357.0,223.0,401.0,238.0,437.0,225.0,261.0,252.0,325.0,274.0,364.0,291.0,396.0,256.0,229.0,287.0,276.0,306.0,304.0,322.0,330.0,217.3,185.43192821086663,0.12668786502459284,3632.817595680825,181641,3632820.0,301.0,3632.82
6520,162.0,98.0,108.0,136.0,74.0,190.0,73.0,241.0,90.0,277.0,139.0,282.0,128.0,353.0,124.0,396.0,124.0,434.0,187.0,280.0,207.0,358.0,222.0,401.0,237.0,438.0,225.0,261.0,252.0,326.0,273.0,366.0,291.0,399.0,257.0,229.0,287.0,276.0,306.0,305.0,320.0,331.0,217.33333333333334,185.43192821086663,0.0,3633.376408682854,181669,3633380.0,298.0,3633.38
6521,161.0,98.0,108.0,137.0,74.0,190.0,73.0,241.0,90.0,277.0,139.0,282.0,128.0,353.0,124.0,397.0,124.0,434.0,187.0,280.0,206.0,357.0,222.0,401.0,237.0,438.0,225.0,261.0,252.0,326.0,274.0,366.0,291.0,398.0,257.0,230.0,287.0,276.0,306.0,305.0,321.0,332.0,217.36666666666667,185.31055015837603,0.12137805249059852,3633.935221684883,181697,3633940.0,302.0,3633.94
6522,161.0,98.0,108.0,137.0,74.0,190.0,73.0,242.0,90.0,277.0,139.0,282.0,128.0,353.0,125.0,397.0,125.0,434.0,187.0,281.0,206.0,358.0,221.0,402.0,235.0,440.0,226.0,262.0,253.0,327.0,274.0,368.0,291.0,401.0,257.0,230.0,288.0,276.0,307.0,305.0,322.0,332.0,217.4,185.31055015837603,0.0,3634.494034686912,181725,3634500.0,301.0,3634.5
6523,161.0,98.0,108.0,136.0,74.0,191.0,73.0,242.0,90.0,277.0,139.0,282.0,128.0,353.0,125.0,397.0,125.0,434.0,187.0,281.0,206.0,358.0,220.0,402.0,234.0,440.0,225.0,262.0,253.0,328.0,274.0,369.0,290.0,404.0,257.0,230.0,288.0,277.0,307.0,306.0,321.0,333.0,217.43333333333334,185.31055015837603,0.0,3635.052847688941,181753,3635060.0,298.0,3635.06
6524,161.0,98.0,108.0,136.0,74.0,190.0,73.0,241.0,90.0,277.0,138.0,282.0,128.0,353.0,125.0,397.0,125.0,434.0,186.0,281.0,205.0,358.0,220.0,402.0,233.0,440.0,225.0,262.0,253.0,328.0,273.0,370.0,290.0,404.0,256.0,230.0,288.0,277.0,307.0,306.0,322.0,333.0,217.46666666666667,185.43192821086663,0.12137805249059852,3635.61166069097,181781,3635620.0,300.0,3635.62
6525,162.0,98.0,109.0,137.0,75.0,191.0,74.0,242.0,91.0,278.0,138.0,283.0,128.0,354.0,125.0,397.0,125.0,435.0,187.0,281.0,205.0,358.0,220.0,403.0,233.0,440.0,225.0,262.0,253.0,328.0,274.0,370.0,290.0,404.0,257.0,230.0,288.0,277.0,307.0,306.0,321.0,332.0,217.5,186.5502613238588,1.1183331129921612,3636.1704736929987,181809,3636180.0,301.0,3636.18
6526,162.0,98.0,109.0,137.0,75.0,191.0,74.0,242.0,92.0,278.0,138.0,283.0,128.0,354.0,125.0,397.0,125.0,435.0,187.0,281.0,205.0,359.0,220.0,403.0,233.0,441.0,225.0,262.0,253.0,328.0,274.0,370.0,291.0,404.0,256.0,230.0,287.0,276.0,306.0,305.0,321.0,332.0,217.53333333333333,186.5502613238588,0.0,3636.729286695028,181836,3636720.0,299.0,3636.72
6527,162.0,98.0,109.0,137.0,75.0,191.0,74.0,242.0,92.0,278.0,138.0,283.0,128.0,354.0,125.0,397.0,125.0,435.0,187.0,281.0,205.0,358.0,219.0,403.0,233.0,440.0,225.0,262.0,253.0,328.0,274.0,370.0,291.0,404.0,257.0,230.0,288.0,277.0,306.0,305.0,321.0,332.0,217.56666666666666,186.5502613238588,0.0,3637.2880996970566,181864,3637280.0,300.0,3637.28
6528,162.0,98.0,109.0,136.0,75.0,191.0,74.0,243.0,93.0,277.0,139.0,282.0,128.0,353.0,125.0,397.0,125.0,435.0,187.0,281.0,205.0,358.0,219.0,403.0,232.0,441.0,225.0,262.0,253.0,328.0,274.0,370.0,291.0,405.0,257.0,229.0,288.0,276.0,307.0,305.0,321.0,332.0,217.6,185.43192821086663,1.1183331129921612,3637.8469126990854,181892,3637840.0,300.0,3637.84
6529,162.0,98.0,109.0,136.0,75.0,191.0,74.0,243.0,93.0,278.0,139.0,282.0,128.0,353.0,125.0,397.0,125.0,435.0,187.0,281.0,205.0,359.0,219.0,403.0,232.0,441.0,225.0,262.0,253.0,328.0,274.0,370.0,291.0,405.0,257.0,230.0,288.0,276.0,307.0,305.0,321.0,332.0,217.63333333333333,185.43192821086663,0.0,3638.4057257011145,181920,3638400.0,298.0,3638.4
6530,162.0,98.0,109.0,136.0,75.0,191.0,74.0,243.0,92.0,278.0,139.0,282.0,128.0,353.0,125.0,397.0,125.0,435.0,187.0,281.0,205.0,359.0,219.0,403.0,232.0,441.0,226.0,262.0,253.0,328.0,274.0,371.0,291.0,406.0,257.0,229.0,288.0,276.0,307.0,305.0,321.0,332.0,217.66666666666666,185.43192821086663,0.0,3638.9645387031433,181948,3638960.0,302.0,3638.96
6531,162.0,98.0,109.0,136.0,75.0,191.0,74.0,243.0,93.0,278.0,139.0,283.0,128.0,354.0,125.0,397.0,125.0,435.0,187.0,281.0,205.0,359.0,219.0,404.0,232.0,442.0,226.0,262.0,254.0,329.0,275.0,371.0,291.0,407.0,257.0,230.0,288.0,276.0,307.0,306.0,322.0,333.0,217.7,186.4242473499625,0.9923191390958834,3639.5233517051724,181976,3639520.0,300.0,3639.52
6532,162.0,98.0,109.0,136.0,75.0,191.0,74.0,243.0,92.0,278.0,139.0,283.0,128.0,354.0,125.0,398.0,125.0,436.0,187.0,282.0,205.0,360.0,219.0,404.0,232.0,443.0,226.0,262.0,254.0,329.0,274.0,371.0,291.0,407.0,257.0,230.0,288.0,277.0,307.0,306.0,321.0,333.0,217.73333333333332,186.4242473499625,0.0,3640.082164707201,182004,3640080.0,299.0,3640.08
6533,162.0,98.0,110.0,136.0,75.0,190.0,74.0,242.0,92.0,278.0,139.0,283.0,128.0,354.0,125.0,398.0,125.0,436.0,187.0,282.0,205.0,360.0,219.0,405.0,231.0,443.0,226.0,263.0,254.0,330.0,274.0,372.0,291.0,407.0,257.0,230.0,289.0,277.0,307.0,306.0,322.0,333.0,217.76666666666668,186.4242473499625,0.0,3640.640977709231,182032,3640640.0,305.0,3640.64
6534,162.0,98.0,110.0,136.0,75.0,190.0,74.0,242.0,92.0,278.0,139.0,283.0,129.0,354.0,125.0,398.0,125.0,436.0,188.0,282.0,205.0,360.0,219.0,405.0,231.0,444.0,226.0,263.0,254.0,330.0,275.0,372.0,291.0,408.0,257.0,230.0,289.0,277.0,307.0,306.0,322.0,333.0,217.8,186.4242473499625,0.0,3641.1997907112595,182060,3641200.0,305.0,3641.2
6535,162.0,98.0,109.0,136.0,75.0,190.0,74.0,242.0,92.0,277.0,139.0,283.0,129.0,354.0,125.0,398.0,125.0,436.0,188.0,282.0,205.0,360.0,219.0,405.0,232.0,444.0,226.0,263.0,254.0,329.0,275.0,372.0,291.0,408.0,257.0,230.0,289.0,276.0,308.0,306.0,322.0,333.0,217.83333333333334,186.4242473499625,0.0,3641.7586037132887,182088,3641760.0,299.0,3641.76
6536,162.0,98.0,109.0,136.0,75.0,190.0,74.0,242.0,93.0,277.0,140.0,283.0,129.0,353.0,125.0,397.0,125.0,435.0,188.0,282.0,206.0,360.0,219.0,405.0,232.0,444.0,226.0,263.0,254.0,329.0,275.0,372.0,291.0,407.0,257.0,230.0,289.0,277.0,308.0,306.0,322.0,333.0,217.86666666666667,186.30351580150065,0.12073154846186185,3642.3174167153174,182116,3642320.0,303.0,3642.32
6537,161.0,98.0,109.0,136.0,75.0,190.0,74.0,242.0,93.0,277.0,140.0,283.0,129.0,354.0,125.0,398.0,125.0,436.0,188.0,282.0,205.0,360.0,219.0,405.0,231.0,444.0,226.0,263.0,254.0,329.0,275.0,372.0,291.0,407.0,257.0,230.0,289.0,276.0,308.0,305.0,323.0,332.0,217.9,186.18807695446023,0.11543884704042284,3642.8762297173466,182144,3642880.0,300.0,3642.88
6538,162.0,98.0,109.0,136.0,75.0,190.0,74.0,243.0,94.0,277.0,140.0,283.0,129.0,354.0,125.0,397.0,125.0,435.0,188.0,282.0,205.0,360.0,218.0,405.0,231.0,444.0,226.0,263.0,254.0,330.0,274.0,372.0,290.0,408.0,257.0,230.0,289.0,277.0,308.0,306.0,322.0,333.0,217.93333333333334,186.30351580150065,0.11543884704042284,3643.4350427193754,182172,3643440.0,300.0,3643.44
6539,162.0,98.0,109.0,136.0,75.0,190.0,74.0,242.0,93.0,277.0,140.0,283.0,129.0,354.0,125.0,398.0,125.0,436.0,188.0,282.0,205.0,360.0,219.0,405.0,231.0,444.0,226.0,263.0,254.0,329.0,275.0,372.0,291.0,407.0,257.0,230.0,289.0,276.0,308.0,305.0,323.0,332.0,217.96666666666667,186.30351580150065,0.0,3643.9938557214045,182200,3644000.0,303.0,3644.0
6540,162.0,99.0,110.0,136.0,75.0,191.0,74.0,242.0,93.0,277.0,139.0,283.0,128.0,354.0,125.0,397.0,124.0,435.0,187.0,283.0,205.0,361.0,218.0,406.0,231.0,444.0,225.0,264.0,254.0,330.0,274.0,373.0,291.0,408.0,257.0,231.0,289.0,277.0,308.0,306.0,322.0,333.0,218.0,185.43192821086663,0.8715875906340216,3644.5526687234333,182228,3644560.0,300.0,3644.56
6541,163.0,99.0,110.0,136.0,75.0,190.0,74.0,242.0,92.0,277.0,139.0,283.0,128.0,354.0,124.0,398.0,124.0,435.0,187.0,282.0,205.0,361.0,219.0,406.0,231.0,445.0,226.0,263.0,254.0,329.0,275.0,372.0,291.0,408.0,257.0,231.0,288.0,277.0,307.0,306.0,322.0,333.0,218.03333333333333,185.55861607589122,0.12668786502459284,3645.111481725462,182256,3645120.0,300.0,3645.12
6542,163.0,99.0,110.0,136.0,75.0,190.0,74.0,242.0,93.0,277.0,139.0,283.0,128.0,354.0,124.0,397.0,124.0,435.0,187.0,282.0,205.0,360.0,218.0,405.0,231.0,444.0,226.0,263.0,254.0,329.0,275.0,372.0,291.0,408.0,257.0,230.0,289.0,277.0,308.0,306.0,322.0,333.0,218.06666666666666,185.55861607589122,0.0,3645.670294727491,182284,3645680.0,301.0,3645.68
6543,163.0,99.0,110.0,137.0,76.0,191.0,75.0,244.0,93.0,279.0,139.0,283.0,128.0,354.0,125.0,397.0,125.0,435.0,187.0,282.0,205.0,360.0,218.0,405.0,231.0,443.0,226.0,263.0,254.0,329.0,275.0,372.0,292.0,408.0,257.0,230.0,289.0,277.0,308.0,306.0,322.0,332.0,218.1,185.55861607589122,0.0,3646.22910772952,182311,3646220.0,300.0,3646.22
6544,164.0,99.0,111.0,136.0,76.0,191.0,75.0,244.0,94.0,278.0,139.0,284.0,129.0,354.0,125.0,397.0,125.0,435.0,187.0,283.0,205.0,361.0,219.0,405.0,231.0,444.0,226.0,264.0,254.0,330.0,275.0,372.0,291.0,408.0,257.0,231.0,289.0,278.0,308.0,307.0,322.0,334.0,218.13333333333333,186.6815470259447,1.1229309500534725,3646.787920731549,182339,3646780.0,299.0,3646.78
6545,163.0,99.0,111.0,137.0,76.0,191.0,75.0,244.0,94.0,278.0,140.0,284.0,129.0,354.0,125.0,397.0,124.0,435.0,188.0,283.0,205.0,361.0,218.0,406.0,230.0,445.0,226.0,264.0,254.0,330.0,275.0,372.0,291.0,408.0,257.0,231.0,289.0,277.0,308.0,306.0,322.0,332.0,218.16666666666666,186.4242473499625,0.25729967598218195,3647.346733733578,182367,3647340.0,305.0,3647.34
6546,163.0,99.0,110.0,137.0,76.0,191.0,75.0,244.0,94.0,278.0,140.0,284.0,129.0,354.0,125.0,397.0,124.0,435.0,188.0,283.0,205.0,361.0,218.0,405.0,230.0,444.0,226.0,264.0,254.0,330.0,275.0,372.0,291.0,408.0,257.0,231.0,289.0,278.0,308.0,307.0,322.0,333.0,218.2,186.4242473499625,0.0,3647.905546735607,182395,3647900.0,299.0,3647.9
6547,163.0,99.0,111.0,136.0,76.0,190.0,75.0,242.0,93.0,277.0,140.0,283.0,129.0,353.0,124.0,397.0,123.0,435.0,188.0,283.0,204.0,361.0,216.0,406.0,227.0,445.0,226.0,264.0,255.0,330.0,275.0,372.0,291.0,408.0,257.0,231.0,289.0,277.0,308.0,306.0,323.0,333.0,218.23333333333332,185.43192821086663,0.9923191390958834,3648.4643597376357,182423,3648460.0,302.0,3648.46
6548,163.0,99.0,111.0,137.0,76.0,190.0,74.0,243.0,93.0,277.0,140.0,284.0,128.0,353.0,124.0,396.0,123.0,434.0,187.0,283.0,203.0,361.0,214.0,405.0,225.0,445.0,226.0,265.0,255.0,330.0,276.0,372.0,292.0,408.0,257.0,232.0,289.0,278.0,309.0,307.0,324.0,333.0,218.26666666666668,186.4242473499625,0.9923191390958834,3649.0231727396654,182451,3649020.0,302.0,3649.02
6549,163.0,99.0,110.0,137.0,75.0,190.0,74.0,243.0,92.0,277.0,139.0,283.0,128.0,353.0,124.0,396.0,123.0,434.0,187.0,283.0,202.0,360.0,213.0,405.0,223.0,445.0,225.0,264.0,255.0,329.0,276.0,371.0,291.0,408.0,257.0,231.0,289.0,278.0,309.0,307.0,324.0,334.0,218.3,185.55861607589122,0.8656312740712906,3649.581985741694,182479,3649580.0,301.0,3649.58
